Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-3908,3005205,,10.11.2025 11:41,,Open,Minor,,10.11.2025 11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3906,3004630,,10.11.2025 09:43,,Canceled,Minor,,18.11.2025 14:01,Web App & UI PI4 Sprint 5,Web App & UI PI5 Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3905,3004147,,10.11.2025 09:02,,Open,Minor,,19.01.2026 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3903,3003496,,07.11.2025 17:30,,Open,Minor,,23.02.2026 14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3902,3003434,,07.11.2025 15:03,,Canceled,Minor,,22.01.2026 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3897,3001649,,06.11.2025 16:09,,Canceled,Minor,,11.11.2025 15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3894,3000559,,06.11.2025 11:08,,Open,Minor,,28.01.2026 08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3893,3000520,,06.11.2025 10:45,,Open,Minor,,15.12.2025 12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3892,3000297,,06.11.2025 10:26,,Canceled,Minor,,12.12.2025 09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3889,2997778,,05.11.2025 10:23,,Open,Minor,,05.11.2025 10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3888,2997453,,05.11.2025 09:09,,Open,Minor,,12.11.2025 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3887,2997133,,04.11.2025 21:51,,Open,Minor,,04.11.2025 21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3884,2995324,,03.11.2025 18:21,,Open,Minor,,03.11.2025 18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3883,2995321,,03.11.2025 17:44,,Open,Minor,,04.11.2025 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3882,2995306,,03.11.2025 16:25,,Open,Minor,,25.02.2026 10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3881,2994722,,03.11.2025 13:22,,Open,Minor,,19.01.2026 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3880,2994453,,03.11.2025 11:16,,Canceled,Minor,,03.11.2025 11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3878,2993500,,31.10.2025 14:56,,Open,Minor,,11.03.2026 14:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3876,2989902,,29.10.2025 13:43,,Open,Minor,,11.11.2025 07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3875,2989724,,29.10.2025 12:36,,Open,Minor,,12.02.2026 12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3874,2988346,,28.10.2025 21:25,,Open,Minor,,28.10.2025 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3872,2987751,,28.10.2025 13:47,,Open,Minor,,29.10.2025 08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3870,2986510,,27.10.2025 15:17,,Canceled,Minor,,28.10.2025 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3869,2986036,,27.10.2025 13:23,,In Code Review,Minor,,13.03.2026 16:13,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3867,2985417,,27.10.2025 09:58,,Open,Minor,,17.03.2026 07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3865,2984404,,24.10.2025 13:48,,Open,Minor,,30.01.2026 09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3863,2984160,,24.10.2025 12:43,,In Progress,Minor,,13.03.2026 11:19,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3860,2983675,,24.10.2025 09:29,,Open,Minor,,09.12.2025 08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3859,2983018,,23.10.2025 14:12,,Canceled,Minor,,23.10.2025 14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3858,2983105,,23.10.2025 14:09,,Open,Minor,,19.12.2025 10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3856,2981182,,23.10.2025 08:11,,Canceled,Minor,,23.10.2025 09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3854,2979880,,22.10.2025 11:35,,Open,Minor,,30.01.2026 16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3852,2977689,,21.10.2025 09:35,,Open,Minor,,03.11.2025 14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3851,2977399,,21.10.2025 08:06,,Canceled,Minor,,22.10.2025 08:05,Web App & UI PI4 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-3850,2977307,,20.10.2025 16:01,,Canceled,Minor,,03.11.2025 13:29,Web App & UI PI4 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3849,2977197,,20.10.2025 15:48,,Canceled,Minor,,03.11.2025 11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3847,2976570,,20.10.2025 13:00,,Canceled,Minor,,12.11.2025 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3842,2975290,,17.10.2025 15:39,,Open,Minor,,17.10.2025 15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3838,2975093,,17.10.2025 14:16,,Open,Minor,,17.10.2025 14:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3837,2975200,,17.10.2025 13:44,,Open,Minor,,17.10.2025 13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3836,2975048,,17.10.2025 13:17,,Open,Minor,,17.10.2025 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3833,2973560,,16.10.2025 14:11,,Open,Minor,,16.10.2025 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3829,2972420,,15.10.2025 16:17,,Open,Minor,,09.01.2026 14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3828,2972190,,15.10.2025 15:40,,Open,Minor,,12.02.2026 09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3825,2971345,,15.10.2025 10:37,,Open,Minor,,06.02.2026 15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3812,2967132,,10.10.2025 15:40,,Canceled,Minor,,15.10.2025 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3810,2962711,,08.10.2025 13:56,,Canceled,Minor,,09.10.2025 10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3809,2962394,,08.10.2025 13:43,,Open,Minor,,08.10.2025 13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3803,2960602,,07.10.2025 11:51,,Canceled,Minor,,06.02.2026 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3801,2960409,,07.10.2025 10:33,,Open,Minor,,07.10.2025 10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3800,2959291,,06.10.2025 15:57,,Open,Minor,,21.10.2025 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3799,2959289,,06.10.2025 15:52,,Canceled,Minor,,06.10.2025 15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3796,2957685,,03.10.2025 17:26,,Open,Minor,,03.10.2025 17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3794,2956390,,03.10.2025 08:13,,Canceled,Minor,,24.10.2025 12:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3790,2954927,,01.10.2025 18:10,,Open,Minor,,02.10.2025 07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3785,2953130,,30.09.2025 16:01,,Canceled,Minor,,01.10.2025 10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3784,2952833,,30.09.2025 14:41,,Canceled,Minor,,09.03.2026 23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3783,2952827,,30.09.2025 14:33,,Open,Minor,,30.09.2025 15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3782,2952822,,30.09.2025 14:25,,Canceled,Minor,,06.01.2026 11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3780,2952816,,30.09.2025 14:19,,Open,Minor,,30.09.2025 15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3779,2952805,,30.09.2025 14:06,,Open,Minor,,30.09.2025 15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3777,2952125,,30.09.2025 10:47,,Canceled,Minor,,10.03.2026 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3765,2946666,,25.09.2025 10:20,,Open,Minor,,25.09.2025 10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3764,2945491,,24.09.2025 15:05,,Open,Minor,,24.09.2025 15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3758,2941495,,22.09.2025 14:59,,Canceled,Minor,,12.12.2025 09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3757,2941721,,22.09.2025 14:09,,Canceled,Minor,,01.12.2025 13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3756,2941085,,22.09.2025 11:55,,Open,Minor,,21.10.2025 14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3753,2939797,,19.09.2025 11:42,,Open,Minor,,23.09.2025 16:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3752,2939921,,19.09.2025 09:33,,Canceled,Minor,,07.01.2026 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3751,2938083,,18.09.2025 08:55,,Open,Minor,,21.10.2025 14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3732,2925483,,09.09.2025 16:15,,Open,Minor,,18.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3729,2922552,,09.09.2025 11:52,,Open,Minor,,09.12.2025 12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3727,2914026,,05.09.2025 13:46,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3725,2912697,,05.09.2025 10:22,,Open,Minor,,18.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3722,2910428,,04.09.2025 09:26,,Open,Minor,,04.12.2025 23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3720,2909429,,03.09.2025 15:05,,Open,Minor,,21.10.2025 14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3718,2908847,,03.09.2025 13:16,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3715,2906603,,02.09.2025 12:05,,Canceled,Minor,,12.11.2025 09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3711,2903405,,29.08.2025 15:30,,Open,Minor,,12.12.2025 13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3706,2901728,,28.08.2025 13:48,,Open,Minor,,09.03.2026 09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3703,2897227,,26.08.2025 10:29,,Open,Minor,,18.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3699,2895633,,25.08.2025 11:10,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3676,2885958,,14.08.2025 12:50,,Open,Minor,,26.02.2026 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3675,2885928,,14.08.2025 12:02,,Canceled,Minor,,18.09.2025 12:01,Web App & UI PI3 Sprint 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3670,2883545,,13.08.2025 10:15,,Open,Minor,,18.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3660,2880701,,08.08.2025 19:49,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3659,2880468,,08.08.2025 15:21,,Open,Minor,,27.11.2025 15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3657,2880440,,08.08.2025 14:59,,Canceled,Minor,,07.01.2026 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3654,2880254,,08.08.2025 12:12,,Canceled,Minor,,18.09.2025 12:01,Web App & UI PI3 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3652,2879585,,07.08.2025 16:04,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3648,2878864,,06.08.2025 17:08,,Open,Minor,,18.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3646,2878103,,05.08.2025 14:54,,Open,Minor,,12.03.2026 10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3645,2877895,,05.08.2025 14:48,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3643,2877891,,05.08.2025 14:43,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3642,2877889,,05.08.2025 14:41,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3641,2877885,,05.08.2025 14:38,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3640,2877882,,05.08.2025 14:31,,Open,Minor,,13.03.2026 09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3639,2877860,,05.08.2025 14:16,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3638,2877856,,05.08.2025 14:10,,Acceptance Testing,Minor,,13.03.2026 14:22,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-3637,2877853,,05.08.2025 13:59,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3636,2877850,,05.08.2025 13:54,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3635,2877847,,05.08.2025 13:50,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3625,2877801,,05.08.2025 12:40,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3624,2877800,,05.08.2025 12:36,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3623,2877498,,05.08.2025 12:33,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3620,2876508,,04.08.2025 09:43,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3615,2876151,,01.08.2025 15:22,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3614,2875774,,01.08.2025 11:18,,Canceled,Minor,,04.02.2026 15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3612,2875349,,31.07.2025 14:48,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3609,2874596,,31.07.2025 08:51,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3602,2873961,,30.07.2025 10:09,,Canceled,Minor,,29.10.2025 13:09,Web App & UI PI4 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3600,2873932,,30.07.2025 09:23,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3596,2873603,,29.07.2025 14:11,,Canceled,Minor,,23.10.2025 09:16,Web App & UI PI4 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3595,2873702,,29.07.2025 14:09,,Canceled,Minor,,14.01.2026 15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3594,2873446,,29.07.2025 11:58,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3588,2870175,,22.07.2025 16:21,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3587,2870158,,22.07.2025 15:43,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3585,2870102,,22.07.2025 13:25,,Open,Minor,,09.03.2026 12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3583,2869313,,21.07.2025 10:59,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3580,2868342,,17.07.2025 19:14,,Canceled,Minor,,18.09.2025 12:01,Web App & UI PI3 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3579,2868341,,17.07.2025 19:03,,Canceled,Minor,,18.09.2025 12:01,Web App & UI PI3 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3574,2867090,,16.07.2025 13:07,,Canceled,Minor,,15.10.2025 16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3571,2866918,,16.07.2025 10:13,,Canceled,Minor,,15.12.2025 12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3565,2863715,,11.07.2025 12:42,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3558,2860735,,08.07.2025 11:20,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3556,2858178,,04.07.2025 17:36,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3555,2858177,,04.07.2025 17:28,,Canceled,Minor,,23.10.2025 13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3554,2858149,,04.07.2025 15:29,,Open,Minor,,21.10.2025 14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3553,2858144,,04.07.2025 15:11,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3552,2857256,,04.07.2025 12:25,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3551,2857346,,04.07.2025 12:05,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3540,2849955,,27.06.2025 14:07,,Open,Minor,,10.11.2025 09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3537,2848609,,26.06.2025 17:37,,Open,Minor,,21.10.2025 14:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3533,2843214,,20.06.2025 16:05,,Canceled,Minor,,12.11.2025 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3527,2834778,,17.06.2025 12:44,,Canceled,Minor,,18.09.2025 12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3514,2819252,,09.06.2025 14:17,,Canceled,Minor,,06.10.2025 16:14,Web App & UI PI4 Sprint 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3513,2819207,,09.06.2025 13:47,,Open,Minor,,10.03.2026 12:42,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3509,2817552,,06.06.2025 12:33,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3507,2817502,,06.06.2025 10:37,,Canceled,Minor,,29.10.2025 10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3505,2816775,,05.06.2025 13:45,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3503,2816251,,05.06.2025 11:06,,Open,Minor,,12.12.2025 13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3502,2812655,,03.06.2025 13:20,,Open,Minor,,15.01.2026 09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3492,2810866,,02.06.2025 13:17,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3491,2809325,,30.05.2025 14:46,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3490,2809148,,30.05.2025 11:21,,Canceled,Minor,,09.02.2026 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3487,2805356,,27.05.2025 10:26,,Canceled,Minor,,18.09.2025 12:00,UI Baltic PI2 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3483,2801263,,23.05.2025 14:22,,Open,Minor,,11.11.2025 16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3482,2800801,,23.05.2025 10:46,,Open,Minor,,21.10.2025 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3481,2800366,,23.05.2025 08:21,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3477,2799281,,22.05.2025 12:08,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3475,2797936,,21.05.2025 17:11,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3473,2796642,,21.05.2025 11:32,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3472,2796634,,21.05.2025 11:24,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3470,2795683,,20.05.2025 15:49,,In Code Review,Minor,,13.03.2026 13:46,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3464,2794130,,19.05.2025 15:56,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3462,2793306,,19.05.2025 11:57,,Open,Minor,,21.10.2025 09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3461,2792997,,19.05.2025 11:50,,Open,Minor,,11.11.2025 16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3460,2792988,,19.05.2025 11:37,,Canceled,Minor,,19.11.2025 21:50,Web App & UI PI5 Sprint 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3459,2793014,,19.05.2025 10:18,,Open,Minor,,25.02.2026 11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3458,2792893,,19.05.2025 09:49,,Open,Minor,,28.01.2026 08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
GUI-3457,2792886,,19.05.2025 09:43,,Open,Minor,,10.11.2025 09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3456,2792662,,19.05.2025 08:50,,Open,Minor,,04.11.2025 12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3450,2790874,,16.05.2025 11:09,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3438,2787748,,14.05.2025 10:46,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3436,2785262,,12.05.2025 15:26,,Open,Minor,,11.03.2026 09:58,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3426,2781878,,08.05.2025 14:50,,Open,Minor,,21.10.2025 09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3425,2782030,,08.05.2025 13:53,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3422,2781825,,08.05.2025 13:09,,Canceled,Minor,,20.10.2025 13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3420,2780266,,07.05.2025 17:14,,Canceled,Minor,,23.10.2025 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3417,2777665,,06.05.2025 10:26,,Open,Minor,,21.10.2025 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3416,2777357,,06.05.2025 08:49,,Canceled,Minor,22.05.2025 00:00,29.10.2025 14:02,Web App & UI PI4 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3414,2777064,,05.05.2025 16:07,,Open,Minor,,21.10.2025 09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3410,2772464,,29.04.2025 10:42,,Canceled,Minor,,04.02.2026 17:47,Web App & UI PI4 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3409,2771525,,28.04.2025 15:07,,Canceled,Minor,,20.10.2025 13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-3406,2770258,,28.04.2025 04:28,,Canceled,Minor,,18.09.2025 12:00,UI Baltic PI2 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-3403,2766067,,23.04.2025 13:29,,Canceled,Minor,,18.09.2025 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3402,2765968,,23.04.2025 12:55,,Open,Minor,,21.10.2025 09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3393,2762222,,17.04.2025 11:11,,Open,Minor,,21.10.2025 09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-3392,2761555,,17.04.2025 07:39,,In Progress,Minor,,13.03.2026 13:02,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-3389,2760856,,16.04.2025 12:58,,Open,Minor,,21.10.2025 09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-3383,2756146,,11.04.2025 16:12,,Canceled,Minor,,11.11.2025 13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
