Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-472,2298618,,05.04.2024 09:50,10.05.2024 12:50,Done,Major,,22.04.2025 15:29,BPAY PI 2024:1.2-BPAY - e-PAY,BPAY PI 2024:1.3-BPAY - e-PAY,BPAY PI 2024:1.4-BPAY - e-PAY,,,3.0,Bug,Done
CALLS-474,2268870,,07.03.2024 15:48,14.06.2024 12:15,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-475,2253377,,22.02.2024 15:24,22.05.2024 13:49,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-476,2315311,,17.04.2024 08:26,23.05.2024 15:33,Done,Major,,16.06.2025 13:57,,,,,,8.0,Story,Done
CALLS-477,2315312,,17.04.2024 08:26,04.07.2024 15:28,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-478,2242432,,14.02.2024 12:08,14.06.2024 12:50,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-482,2299245,,05.04.2024 14:12,07.05.2024 13:24,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-483,2312082,,15.04.2024 12:28,09.05.2024 14:58,Done,Major,,16.06.2025 13:59,,,,,,5.0,Engineering job,Done
CALLS-514,2367696,,30.05.2024 09:59,10.07.2024 13:10,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-515,2255445,,26.02.2024 12:00,21.06.2024 08:23,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-516,2255453,,26.02.2024 12:07,01.10.2024 08:51,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-517,2270481,,11.03.2024 09:32,03.10.2024 16:39,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-518,2271674,,11.03.2024 15:49,21.06.2024 08:52,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-519,2312531,,15.04.2024 13:45,01.10.2024 09:04,Done,Major,,16.06.2025 13:58,,,,,,1.0,Story,Done
CALLS-520,2312548,,15.04.2024 14:13,30.09.2024 08:08,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-521,2342094,,07.05.2024 16:03,02.10.2024 15:38,Done,Major,,16.06.2025 13:58,,,,,,3.0,Engineering job,Done
CALLS-522,2363619,,27.05.2024 12:57,22.08.2024 08:32,Done,Major,,16.06.2025 13:58,,,,,,5.0,Engineering job,Done
CALLS-523,2378593,,10.06.2024 15:44,20.08.2024 12:34,Done,Major,,16.06.2025 13:58,,,,,,5.0,Story,Done
CALLS-524,2167555,,07.12.2023 09:28,07.08.2024 12:22,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-525,2344850,,10.05.2024 09:44,15.07.2024 13:23,Done,Major,,16.06.2025 13:58,,,,,,1.0,Story,Done
CALLS-526,2371713,,03.06.2024 16:43,15.07.2024 13:15,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-527,2376952,,07.06.2024 14:21,08.08.2024 12:56,Done,Major,,16.06.2025 13:58,,,,,,8.0,Engineering job,Done
CALLS-528,2379899,,11.06.2024 13:14,09.08.2024 08:21,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-529,2336381,,02.05.2024 07:32,03.07.2024 15:44,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-531,2336605,,02.05.2024 08:37,23.07.2024 11:20,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-532,2371408,,03.06.2024 14:15,26.06.2024 09:48,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-535,2362824,,27.05.2024 08:27,21.06.2024 06:13,Done,Major,,16.06.2025 13:59,,,,,,1.0,Engineering job,Done
CALLS-536,2362836,,27.05.2024 08:38,14.11.2024 11:29,Done,Major,,16.06.2025 13:57,,,,,,1.0,Engineering job,Done
CALLS-537,2362839,,27.05.2024 08:40,05.12.2024 08:55,Done,Major,,16.06.2025 13:57,,,,,,3.0,Engineering job,Done
CALLS-538,2362835,,27.05.2024 08:37,04.11.2024 12:40,Done,Major,,16.06.2025 13:57,,,,,,8.0,Engineering job,Done
CALLS-539,2335983,,30.04.2024 12:04,07.08.2024 09:36,Done,Major,,16.06.2025 13:57,,,,,,2.0,Story,Done
CALLS-540,2335985,,30.04.2024 12:07,20.08.2024 07:08,Done,Major,,16.06.2025 13:58,,,,,,1.0,Story,Done
CALLS-541,2076920,,21.09.2023 20:31,21.06.2024 08:58,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-542,1945836,,11.05.2023 08:16,18.10.2024 08:11,Done,Major,,16.06.2025 13:58,,,,,,1.0,Engineering job,Done
CALLS-543,2395038,,21.06.2024 13:17,21.11.2024 15:11,Done,Major,,16.06.2025 13:57,,,,,,3.0,Engineering job,Done
CALLS-544,2395040,,21.06.2024 13:17,16.01.2025 08:44,Done,Major,,16.06.2025 13:57,,,,,,2.0,Engineering job,Done
CALLS-554,2408611,,04.07.2024 09:08,01.10.2024 13:26,Done,Major,,16.06.2025 13:58,,,,,,2.0,Engineering job,Done
CALLS-557,2410646,,05.07.2024 14:45,01.10.2024 16:53,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-597,2303292,,09.04.2024 12:40,27.08.2024 08:59,Done,Major,,16.06.2025 13:57,,,,,,1.0,Engineering job,Done
CALLS-599,2442413,,22.08.2024 10:00,20.09.2024 08:13,Done,Major,,16.06.2025 13:57,,,,,,1.0,Engineering job,Done
CALLS-619,2077676,,22.09.2023 14:22,12.11.2024 09:51,Done,Major,,16.06.2025 13:56,,,,,,1.0,Story,Done
CALLS-620,2077677,,22.09.2023 14:22,19.11.2024 12:40,Done,Major,,16.06.2025 13:56,,,,,,2.0,Story,Done
CALLS-621,2433910,,14.08.2024 09:46,02.12.2024 15:31,Done,Major,,16.06.2025 13:56,,,,,,5.0,Story,Done
CALLS-622,2446330,,26.08.2024 13:49,18.09.2024 14:32,Done,Major,,16.06.2025 13:56,,,,,,1.0,Engineering job,Done
CALLS-623,2447188,,27.08.2024 10:00,20.09.2024 11:33,Done,Major,,16.06.2025 13:56,,,,,,8.0,Story,Done
CALLS-624,2474662,2447188,10.09.2024 15:44,16.09.2024 14:53,Done,Major,,22.04.2025 15:30,,,,,,,Sub-task,Done
CALLS-625,2474680,2447188,10.09.2024 15:49,17.09.2024 10:21,Done,Major,,22.04.2025 15:30,,,,,,,Sub-task,Done
CALLS-626,2474685,2447188,10.09.2024 15:52,17.09.2024 15:01,Done,Major,,22.04.2025 15:30,,,,,,,Sub-task,Done
CALLS-627,2474699,2447188,10.09.2024 15:57,20.09.2024 11:33,Done,Major,,22.04.2025 15:30,,,,,,,Sub-task,Done
CALLS-691,2479714,2447188,12.09.2024 10:38,23.09.2024 10:49,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-695,2483961,2447188,16.09.2024 11:36,17.09.2024 14:10,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-628,2455415,,02.09.2024 14:56,21.10.2024 16:20,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-629,2455230,,02.09.2024 14:23,07.11.2024 16:00,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-630,2455450,,02.09.2024 15:14,22.10.2024 15:39,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-631,2455440,,02.09.2024 15:09,21.10.2024 15:13,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-632,2455227,,02.09.2024 14:21,07.11.2024 16:02,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-633,2455409,,02.09.2024 14:51,16.10.2024 16:44,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-634,2455464,,02.09.2024 15:19,22.10.2024 15:44,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-635,2455245,,02.09.2024 14:30,07.11.2024 16:04,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-636,2455243,,02.09.2024 14:29,03.12.2024 15:52,Abandoned,Major,,01.08.2025 15:28,,,,,,1.0,Engineering job,Won't Do
CALLS-637,2455267,,02.09.2024 14:37,29.10.2024 16:19,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-638,2455285,,02.09.2024 14:43,28.10.2024 16:45,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-639,2455452,,02.09.2024 15:14,22.10.2024 15:40,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-640,2455451,,02.09.2024 15:14,22.10.2024 15:39,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-641,2455251,,02.09.2024 14:31,03.12.2024 15:53,Abandoned,Major,,01.08.2025 15:29,,,,,,1.0,Engineering job,Won't Do
CALLS-642,2455419,,02.09.2024 14:59,21.10.2024 11:51,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-643,2455220,,02.09.2024 14:15,14.10.2024 16:19,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-644,2455420,,02.09.2024 14:59,21.10.2024 11:52,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-645,2455242,,02.09.2024 14:29,11.11.2024 15:17,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-646,2455223,,02.09.2024 14:18,14.10.2024 16:22,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-647,2455407,,02.09.2024 14:51,16.10.2024 16:43,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-648,2455429,,02.09.2024 15:04,28.10.2024 16:40,Done,Major,,09.02.2026 15:49,,,,,,1.0,Engineering job,Done
CALLS-649,2455233,,02.09.2024 14:24,11.11.2024 15:31,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-650,2455413,,02.09.2024 14:55,21.10.2024 16:20,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-651,2455232,,02.09.2024 14:24,11.11.2024 15:16,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-652,2455222,,02.09.2024 14:17,14.10.2024 16:20,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-653,2455237,,02.09.2024 14:27,07.11.2024 16:52,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-654,2455236,,02.09.2024 14:27,07.11.2024 16:52,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-655,2455414,,02.09.2024 14:56,21.10.2024 16:20,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-656,2455276,,02.09.2024 14:39,28.10.2024 16:45,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-657,2455460,,02.09.2024 15:18,22.10.2024 15:44,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-658,2455462,,02.09.2024 15:18,22.10.2024 15:44,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-659,2455238,,02.09.2024 14:27,07.11.2024 16:04,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-660,2455273,,02.09.2024 14:39,28.10.2024 16:45,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-661,2455439,,02.09.2024 15:08,21.10.2024 15:13,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-662,2455615,,02.09.2024 15:45,03.12.2024 15:53,Abandoned,Major,,16.06.2025 13:58,,,,,,1.0,Engineering job,Won't Do
CALLS-663,2455405,,02.09.2024 14:50,16.10.2024 16:42,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-664,2455417,,02.09.2024 14:58,21.10.2024 11:51,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-665,2455617,,02.09.2024 15:46,03.12.2024 15:53,Abandoned,Major,,16.06.2025 13:58,,,,,,1.0,Engineering job,Won't Do
CALLS-666,2455290,,02.09.2024 14:44,22.10.2024 15:52,Done,Major,,09.02.2026 15:49,,,,,,1.0,Engineering job,Done
CALLS-667,2455269,,02.09.2024 14:37,29.10.2024 16:22,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-668,2455284,,02.09.2024 14:42,29.10.2024 16:18,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-669,2455234,,02.09.2024 14:25,07.11.2024 16:03,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-670,2455249,,02.09.2024 14:31,11.11.2024 15:17,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-671,2455432,,02.09.2024 15:04,28.10.2024 16:40,Done,Major,,09.02.2026 15:52,,,,,,1.0,Engineering job,Done
CALLS-672,2455228,,02.09.2024 14:22,07.11.2024 16:03,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-673,2455437,,02.09.2024 15:08,21.10.2024 15:13,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-674,2455604,,02.09.2024 15:39,03.12.2024 15:53,Abandoned,Major,,16.06.2025 13:58,,,,,,1.0,Engineering job,Won't Do
CALLS-675,2455283,,02.09.2024 14:42,29.10.2024 16:16,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-676,2455253,,02.09.2024 14:31,07.11.2024 16:04,Done,Major,,09.02.2026 15:50,,,,,,1.0,Engineering job,Done
CALLS-677,2318060,,18.04.2024 13:53,06.12.2024 13:53,Done,Major,,16.06.2025 13:58,,,,,,5.0,Story,Done
CALLS-678,2377936,,10.06.2024 10:00,01.10.2024 14:44,Done,Major,,16.06.2025 13:58,,,,,,5.0,Story,Done
CALLS-702,2489755,2377936,20.09.2024 09:32,27.09.2024 12:21,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-679,2328976,,24.04.2024 10:31,04.12.2024 13:47,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-764,2545634,2328976,06.11.2024 13:03,28.11.2024 13:16,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-765,2545636,2328976,06.11.2024 13:06,02.12.2024 12:16,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-680,2332309,,26.04.2024 08:38,31.10.2024 10:14,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-681,2323041,,22.04.2024 13:34,02.01.2025 09:41,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-682,2467943,,09.09.2024 15:00,28.10.2024 13:58,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-683,2268080,,07.03.2024 09:58,20.09.2024 12:09,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-692,2480118,2268080,12.09.2024 12:32,20.09.2024 12:38,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-684,2421299,,23.07.2024 15:58,16.01.2025 07:08,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-753,2524328,2421299,21.10.2024 13:24,12.11.2024 09:03,Abandoned,Major,,22.04.2025 15:31,,,,,,,Sub-task,Won't Do
CALLS-830,2608792,2421299,20.12.2024 14:15,02.01.2025 10:01,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-831,2610464,2421299,30.12.2024 12:29,03.01.2025 09:32,Done,Major,,22.04.2025 15:31,,,,,,,Bug Sub-Task,Done
CALLS-835,2611783,2421299,02.01.2025 15:42,03.01.2025 09:32,Done,Major,,22.04.2025 15:31,,,,,,,Bug Sub-Task,Done
CALLS-686,2401996,,27.06.2024 09:38,02.12.2024 10:27,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-687,2323087,,22.04.2024 13:58,18.10.2024 17:11,Done,Major,,16.06.2025 13:57,,,,,,2.0,Story,Done
CALLS-689,2343569,,08.05.2024 14:11,25.09.2024 09:50,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-690,2475310,,10.09.2024 20:46,17.09.2024 10:40,Done,Major,,16.06.2025 13:57,,,,,,2.0,Story,Done
CALLS-767,2555875,,13.11.2024 09:04,26.11.2024 10:11,Done,Major,,03.12.2025 14:39,,,,,,3.0,Bug,Done
CALLS-768,2567399,,19.11.2024 12:26,21.01.2025 10:09,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-771,2436668,,15.08.2024 16:25,20.01.2025 07:18,Done,Major,,16.06.2025 13:59,,,,,,8.0,Story,Done
CALLS-807,2581833,2436668,28.11.2024 11:13,08.01.2025 14:29,Done,Major,,05.06.2025 08:17,,,,,,,Sub-task,Done
CALLS-810,2586580,2436668,03.12.2024 14:26,06.12.2024 14:33,Done,Major,,22.04.2025 15:31,,,,,,2.0,Sub-task,Done
CALLS-772,2494838,,25.09.2024 13:15,07.01.2025 12:24,Done,Major,,16.06.2025 13:59,,,,,,5.0,Story,Done
CALLS-841,2615817,2494838,08.01.2025 14:48,13.01.2025 08:11,Abandoned,Minor,,22.04.2025 15:31,,,,,,,Sub-task,Won't Do
CALLS-773,2448140,,27.08.2024 15:54,25.11.2024 10:44,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-774,2561208,,15.11.2024 14:51,07.01.2025 08:49,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-775,2450000,,28.08.2024 16:33,18.12.2024 13:43,Done,Major,,16.06.2025 13:59,,,,,,2.0,Story,Done
CALLS-776,2424719,,30.07.2024 17:51,13.12.2024 13:53,Done,Major,,16.06.2025 13:59,,,,,,2.0,Story,Done
CALLS-777,2421355,,23.07.2024 12:01,13.12.2024 12:38,Done,Major,,16.06.2025 13:59,,,,,,3.0,Story,Done
CALLS-778,2420030,,19.07.2024 12:20,12.12.2024 10:37,Done,Major,,16.06.2025 13:57,,,,,,5.0,Story,Done
CALLS-779,2452029,,29.08.2024 17:10,17.12.2024 15:05,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-780,2422233,,24.07.2024 15:50,25.11.2024 15:08,Done,Major,,16.06.2025 13:57,,,,,,1.0,Story,Done
CALLS-781,2443230,,22.08.2024 16:21,25.11.2024 13:12,Done,Major,,16.06.2025 13:58,,,,,,1.0,Story,Done
CALLS-782,2418210,,17.07.2024 08:53,05.12.2024 14:47,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-800,2574549,2418210,21.11.2024 10:48,22.11.2024 07:42,Done,Major,,22.04.2025 15:31,,,,,,,Sub-task,Done
CALLS-783,2444739,,23.08.2024 18:20,17.12.2024 11:10,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-784,2443299,,22.08.2024 18:21,12.12.2024 15:16,Done,Major,,16.06.2025 13:58,,,,,,5.0,Story,Done
CALLS-785,2444736,,23.08.2024 17:41,13.12.2024 12:46,Done,Major,,16.06.2025 13:57,,,,,,3.0,Story,Done
CALLS-786,2420028,,19.07.2024 12:02,25.11.2024 13:11,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-790,2552710,,11.11.2024 11:00,07.01.2025 14:39,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-791,2429189,,08.08.2024 09:00,13.12.2024 12:46,Done,Major,,16.06.2025 13:58,,,,,,3.0,Story,Done
CALLS-797,2570810,,20.11.2024 08:43,18.12.2024 09:47,Done,Major,,16.06.2025 13:58,,,,,,2.0,Story,Done
CALLS-799,2570815,2570810,20.11.2024 08:44,06.01.2025 08:19,Abandoned,Major,,22.04.2025 15:31,,,,,,,Sub-task,Won't Do
CALLS-834,2611772,,02.01.2025 15:29,03.01.2025 12:07,Done,Major,,16.06.2025 13:56,,,,,,2.0,Bug,Done
CALLS-828,2560225,,15.11.2024 10:38,09.01.2025 12:24,Done,Major,,02.04.2025 15:04,,,,,,3.0,Story,Done
CALLS-862,2362980,,27.05.2024 09:55,23.01.2025 13:07,Done,Major,,02.04.2025 15:04,,,,,,5.0,Engineering job,Done
CALLS-829,2608183,,20.12.2024 09:54,10.01.2025 16:24,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-809,2582675,,29.11.2024 09:19,20.01.2025 10:29,Done,Major,,24.01.2025 09:30,,,,,,8.0,Engineering job,Done
CALLS-822,2598857,,13.12.2024 11:30,20.12.2024 09:43,Done,Major,,29.12.2025 15:27,,,,,,1.0,Production bug,Done
CALLS-826,2599610,,13.12.2024 14:55,27.01.2025 13:34,Done,Major,,27.01.2025 13:34,,,,,,8.0,Story,Done
CALLS-837,2612410,,03.01.2025 13:35,22.01.2025 10:46,Done,Major,,22.01.2025 12:52,,,,,,1.0,Story,Done
CALLS-846,2617507,,09.01.2025 14:57,24.01.2025 13:02,Done,Major,,28.01.2025 09:34,,,,,,5.0,Story,Done
CALLS-852,2622504,,14.01.2025 11:29,28.01.2025 08:13,Done,Minor,,29.01.2025 13:09,,,,,,5.0,Story,Done
CALLS-890,2658196,,31.01.2025 15:58,06.02.2025 09:19,Abandoned,Major,,06.02.2025 09:19,,,,,,,Story,Won't Do
CALLS-892,2659177,,03.02.2025 10:56,06.02.2025 09:27,Abandoned,Major,,06.02.2025 09:27,,,,,,,Story,Won't Do
CALLS-893,2660563,,04.02.2025 09:30,10.02.2025 09:13,Done,Major,,10.02.2025 09:13,,,,,,1.0,Bug,Done
CALLS-894,2660745,,04.02.2025 10:01,26.02.2025 14:13,Done,Major,,26.02.2025 14:13,,,,,,3.0,Bug,Done
CALLS-897,2664989,,06.02.2025 14:44,06.03.2025 09:01,Done,Major,,29.12.2025 15:24,,,,,,1.0,Engineering job,Done
CALLS-900,2666048,,07.02.2025 11:32,13.02.2025 14:11,Done,Major,,13.02.2025 14:11,,,,,,1.0,Engineering job,Done
CALLS-898,2665756,,07.02.2025 10:15,20.02.2025 11:03,Done,Major,,20.02.2025 11:03,,,,,,8.0,Story,Done
CALLS-899,2665760,,07.02.2025 10:26,26.02.2025 14:18,Done,Major,,26.02.2025 14:18,,,,,,5.0,Story,Done
CALLS-904,2673104,,13.02.2025 08:41,17.02.2025 15:53,Done,Major,,17.02.2025 15:53,,,,,,1.0,Bug,Done
CALLS-911,2678662,,18.02.2025 10:19,07.03.2025 13:36,Done,Major,,07.03.2025 13:36,,,,,,5.0,Story,Done
CALLS-912,2678802,,18.02.2025 11:01,24.02.2025 10:50,Done,Major,,26.03.2025 09:46,,,,,,2.0,Bug,Done
CALLS-913,2679613,,19.02.2025 08:01,26.02.2025 16:06,Done,Major,,26.02.2025 16:06,,,,,,2.0,Story,Done
CALLS-914,2681085,,20.02.2025 07:41,26.02.2025 12:26,Done,Major,,26.02.2025 12:26,,,,,,5.0,Bug,Done
CALLS-928,2692883,,03.03.2025 13:13,04.03.2025 13:48,Done,Major,,26.03.2025 09:26,,,,,,1.0,Bug,Done
CALLS-933,2694412,,04.03.2025 11:45,12.03.2025 10:15,Done,Major,,12.03.2025 10:15,,,,,,5.0,Story,Done
CALLS-931,2693593,,04.03.2025 09:03,14.03.2025 15:08,Done,Major,,14.03.2025 15:08,,,,,,3.0,Bug,Done
CALLS-935,2696011,2693593,05.03.2025 12:11,14.03.2025 15:15,Done,Major,,14.03.2025 15:15,,,,,,,Sub-task,Done
CALLS-940,2698483,,07.03.2025 08:45,13.03.2025 11:23,Done,Major,,13.03.2025 11:23,,,,,,1.0,Bug,Done
CALLS-919,2685767,,25.02.2025 10:08,18.03.2025 13:38,Done,Major,,09.02.2026 15:50,,,,,,,Task,Done
CALLS-942,2699090,,07.03.2025 12:59,12.03.2025 15:39,Done,Major,,12.03.2025 15:39,,,,,,1.0,Bug,Done
CALLS-944,2699712,,07.03.2025 15:40,14.03.2025 14:41,Done,Major,,14.03.2025 14:41,,,,,,3.0,Story,Done
CALLS-945,2699720,,07.03.2025 15:50,14.03.2025 09:48,Done,Major,,14.03.2025 09:48,,,,,,3.0,Story,Done
CALLS-943,2699362,,07.03.2025 14:42,14.03.2025 12:30,Done,Major,,14.03.2025 12:30,,,,,,2.0,Story,Done
CALLS-949,2704915,,12.03.2025 12:29,14.03.2025 13:36,Done,Critical,,14.03.2025 13:36,,,,,,1.0,Task,Done
CALLS-950,2705814,,12.03.2025 15:50,04.04.2025 12:32,Done,Major,,04.04.2025 12:32,,,,,,3.0,Bug,Done
CALLS-951,2706101,,13.03.2025 07:45,13.03.2025 16:18,Done,Major,,13.03.2025 16:18,,,,,,1.0,Story,Done
CALLS-955,2708068,,14.03.2025 09:12,02.04.2025 11:22,Done,Major,,04.04.2025 07:27,,,,,,3.0,Story,Done
CALLS-960,2710150,,17.03.2025 08:39,31.03.2025 16:13,Done,Major,,10.04.2025 15:59,,,,,,2.0,Story,Done
CALLS-961,2710712,,17.03.2025 09:35,25.03.2025 08:37,Done,Major,,08.05.2025 09:23,,,,,,2.0,Bug,Done
CALLS-962,2710735,,17.03.2025 09:56,20.03.2025 09:21,Abandoned,Major,,20.03.2025 09:22,,,,,,,Bug,Won't Do
CALLS-972,2717181,,21.03.2025 08:29,25.03.2025 08:10,Done,Critical,,25.03.2025 08:10,,,,,,3.0,Production bug,Done
CALLS-968,2712814,,18.03.2025 12:02,02.04.2025 13:58,Done,Major,,02.04.2025 13:58,,,,,,2.0,Story,Done
CALLS-976,2724291,,26.03.2025 15:43,31.03.2025 14:03,Done,Major,,31.03.2025 14:03,,,,,,2.0,Bug,Done
CALLS-970,2715911,,20.03.2025 09:26,27.03.2025 09:09,Abandoned,Major,,27.03.2025 09:09,,,,,,,Bug,Won't Do
CALLS-952,2704090,,12.03.2025 09:30,20.03.2025 10:15,Abandoned,Major,,08.12.2025 09:58,,,,,,2.0,Bug,Won't Do
CALLS-956,2708087,,14.03.2025 09:17,17.03.2025 12:37,Done,Major,,10.04.2025 15:59,,,,,,1.0,Story,Done
CALLS-959,2709049,,14.03.2025 14:43,17.03.2025 08:03,Done,Major,,26.03.2025 09:37,,,,,,1.0,Bug,Done
CALLS-934,2695089,,05.03.2025 08:12,24.03.2025 07:40,Done,Major,,24.03.2025 07:40,,,,,,1.0,Engineering job,Done
CALLS-965,2710550,,17.03.2025 08:46,31.03.2025 15:29,Done,Major,,07.04.2025 08:32,,,,,,5.0,Bug,Done
CALLS-964,2711113,,17.03.2025 10:48,31.03.2025 15:17,Done,Major,,07.04.2025 08:33,,,,,,3.0,Bug,Done
CALLS-922,2688723,,26.02.2025 16:34,17.03.2025 09:32,Done,Major,,29.12.2025 15:22,,,,,,5.0,Engineering job,Done
CALLS-844,2616432,,09.01.2025 09:27,06.03.2025 08:22,Abandoned,Minor,,19.06.2025 14:43,,,,,,3.0,Story,Won't Do
CALLS-801,2574955,,21.11.2024 13:39,28.11.2024 11:16,Done,Major,,03.12.2025 14:38,,,,,,3.0,Bug,Done
CALLS-730,2507301,,07.10.2024 09:32,08.10.2024 14:39,Done,Critical,,10.10.2024 09:31,,,,,,2.0,Production bug,Done
