Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
VDE19-419,2985208,27.10.2025 08:55,,Implementing,,,29.04.2026 05:03,,,,,Epic,
VDE19-369,2882464,12.08.2025 12:36,,Analysing,,,29.04.2026 05:02,,,,5.0,Epic,
VDE19-390,2904868,01.09.2025 13:51,,Analysing,,,29.04.2026 05:13,,,,,Epic,
VDE19-350,2838314,18.06.2025 09:23,22.04.2026 10:39,Done,,,22.04.2026 10:39,,,,,Epic,Done
VDE19-539,3192526,30.03.2026 12:38,,Funnel,,,29.04.2026 05:13,,,,,Epic,
VDE19-540,3192536,30.03.2026 12:51,,Analysing,,,29.04.2026 05:01,,,,,Epic,
VDE19-541,3192538,30.03.2026 12:53,,Funnel,,,29.04.2026 05:13,,,,,Epic,
VDE19-542,3193391,30.03.2026 15:34,,Implementing,,,30.04.2026 05:02,,,,,Epic,
VDE19-476,3084421,19.01.2026 08:33,,Analysing,Blocker,,29.04.2026 08:13,,,,,Epic,
VDE19-85,2204665,22.01.2024 09:32,,Backlog,,,29.04.2026 08:27,,,,,Epic,
VDE19-522,3147087,25.02.2026 15:18,,Funnel,,,29.04.2026 08:13,,,,,Epic,
VDE19-458,3069091,06.01.2026 08:37,,Analysing,,,29.04.2026 08:56,,,,,Epic,
VDE19-469,3084292,19.01.2026 08:06,,Funnel,Blocker,,29.04.2026 09:16,,,,,Epic,
VDE19-573,3234767,24.04.2026 14:26,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-519,3146904,25.02.2026 13:31,,Funnel,,,29.04.2026 08:48,,,,,Epic,
VDE19-457,3069090,06.01.2026 08:36,,Analysing,,,29.04.2026 08:09,,,,,Epic,
VDE19-559,3230086,21.04.2026 15:24,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-562,3230258,21.04.2026 17:31,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-572,3234747,24.04.2026 14:16,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-470,3084299,19.01.2026 08:13,,Analysing,Blocker,,29.04.2026 09:16,,,,,Epic,
VDE19-326,2785969,13.05.2025 09:52,,Funnel,,,29.04.2026 15:40,,,,,Epic,
VDE19-244,2597906,12.12.2024 12:39,,Backlog,,,29.04.2026 05:05,,,,,Epic,
VDE19-473,3084411,19.01.2026 08:26,,Analysing,Blocker,,29.04.2026 09:16,,,,,Epic,
VDE19-517,3136867,17.02.2026 11:48,,Analysing,Major,,29.04.2026 05:00,,,,,Epic,
VDE19-564,3230262,21.04.2026 18:08,,Analysing,,,30.04.2026 05:00,,,,,Epic,
VDE19-571,3234743,24.04.2026 14:11,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-570,3234739,24.04.2026 14:07,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-569,3234737,24.04.2026 14:02,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-568,3234733,24.04.2026 13:56,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-563,3230261,21.04.2026 17:56,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-560,3230218,21.04.2026 15:58,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-561,3230238,21.04.2026 16:36,,Funnel,,,30.04.2026 05:01,,,,,Epic,
VDE19-538,3192346,30.03.2026 11:58,,Implementing,,,30.04.2026 05:00,,,,,Epic,
VDE19-424,2994744,03.11.2025 13:46,,Analysing,,,30.04.2026 05:00,,,,,Epic,
VDE19-556,3222988,15.04.2026 12:58,,Analysing,,,30.04.2026 05:00,,,,,Epic,
VDE19-474,3084416,19.01.2026 08:29,,Analysing,Blocker,,30.04.2026 05:00,,,,,Epic,
VDE19-55,2489877,20.09.2024 10:37,,Funnel,Major,,29.04.2026 05:01,,,,,Epic,
VDE19-433,3017923,14.11.2025 10:08,,Funnel,Major,,29.04.2026 05:01,,,,,Epic,
VDE19-415,2968613,13.10.2025 13:56,,Analysing,Major,,29.04.2026 12:54,,,,,Epic,
VDE19-551,3216419,10.04.2026 08:14,,Analysing,,,29.04.2026 08:12,,,,,Epic,
VDE19-203,2543727,05.11.2024 13:26,,Backlog,,,29.04.2026 05:11,,,,,Epic,
VDE19-462,3074435,12.01.2026 08:37,,Analysing,,,30.04.2026 05:10,,,,,Epic,
VDE19-404,2951654,30.09.2025 07:47,,Backlog,,,29.04.2026 05:11,,,,,Epic,
VDE19-76,2489851,20.09.2024 10:19,,Analysing,,,29.04.2026 12:54,,,,,Epic,
VDE19-297,2692496,03.03.2025 11:18,,Backlog,,,29.04.2026 05:01,,,,,Epic,
VDE19-393,2936584,17.09.2025 08:29,,Analysing,,,29.04.2026 05:01,,,,,Epic,
VDE19-472,3084407,19.01.2026 08:19,,Backlog,Blocker,,29.04.2026 05:11,,,,,Epic,
VDE19-111,2489887,20.09.2024 10:40,,Backlog,Blocker,,30.04.2026 05:01,,,,,Epic,
VDE19-410,2960094,07.10.2025 10:03,,Analysing,,,29.04.2026 05:14,,,,,Epic,
VDE19-208,2547668,07.11.2024 10:28,,Analysing,,,29.04.2026 05:02,,,,,Epic,
VDE19-162,2447480,27.08.2024 12:23,,Analysing,,,29.04.2026 05:04,,,,,Epic,
VDE19-287,2666704,07.02.2025 15:23,,Analysing,,,29.04.2026 05:01,,,,,Epic,
VDE19-106,2489896,20.09.2024 10:47,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-136,2165339,05.12.2023 12:57,,Backlog,,,29.04.2026 05:15,BPAY PI 2024:2.1-BPAY - SmartP,BPAY PI 2024:2.2-BPAY - SmartP,,,Epic,
VDE19-373,2889429,19.08.2025 11:31,,Funnel,,,29.04.2026 05:01,,,,,Epic,
VDE19-459,3069256,06.01.2026 09:49,,Funnel,,,29.04.2026 05:00,,,,,Epic,
VDE19-152,2355579,20.05.2024 13:35,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-170,2355855,20.05.2024 14:54,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-83,2489873,20.09.2024 10:34,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-536,3186367,25.03.2026 13:30,,Funnel,,,29.04.2026 05:11,,,,,Epic,
VDE19-130,2331310,25.04.2024 11:21,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-59,2331312,25.04.2024 11:23,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-257,2606109,18.12.2024 13:43,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-258,2606110,18.12.2024 13:44,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-479,3087271,20.01.2026 12:22,,Backlog,,,29.04.2026 05:13,,,,,Epic,
VDE19-426,3004303,10.11.2025 07:46,,Backlog,,,30.04.2026 05:09,,,,,Epic,
VDE19-427,3004680,10.11.2025 10:20,,Backlog,,,29.04.2026 05:02,,,,,Epic,
VDE19-428,3005027,10.11.2025 11:04,,Backlog,,,29.04.2026 09:34,,,,,Epic,
VDE19-135,2489868,20.09.2024 10:32,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-283,2656474,30.01.2025 14:30,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-429,3005029,10.11.2025 11:04,,Backlog,,,29.04.2026 05:02,,,,,Epic,
VDE19-56,2489894,20.09.2024 10:45,,Analysing,,,29.04.2026 09:23,,,,,Epic,
VDE19-120,2490484,20.09.2024 16:20,,Analysing,,,29.04.2026 09:24,,,,,Epic,
VDE19-105,2489864,20.09.2024 10:29,19.01.2026 14:55,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-234,2586690,03.12.2024 13:57,,Analysing,,,29.04.2026 05:06,,,,,Epic,
VDE19-183,1844053,10.02.2023 13:36,,Analysing,,,29.04.2026 05:10,,,,,Epic,
VDE19-524,3155469,04.03.2026 12:36,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-477,3085586,19.01.2026 15:02,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-314,2728125,28.03.2025 14:48,,Analysing,,,29.04.2026 05:07,,,,,Epic,
VDE19-118,2427404,05.08.2024 13:28,,Analysing,,,29.04.2026 05:10,,,,,Epic,
VDE19-109,2194549,11.01.2024 17:14,,Funnel,,,29.04.2026 05:11,,,,,Epic,
VDE19-248,2604308,17.12.2024 14:16,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-249,2604310,17.12.2024 14:17,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-401,2940871,22.09.2025 10:45,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-252,2604321,17.12.2024 14:31,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-256,2606106,18.12.2024 13:41,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-261,2607609,19.12.2024 13:48,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-262,2607611,19.12.2024 13:49,,Funnel,,,30.04.2026 05:06,,,,,Epic,
VDE19-71,2378320,10.06.2024 12:04,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-264,2610210,27.12.2024 11:44,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-255,2605815,18.12.2024 12:34,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-64,2383506,14.06.2024 07:04,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-141,2292844,29.03.2024 13:32,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-242,2592468,09.12.2024 08:59,,Analysing,,,29.04.2026 05:12,,,,,Epic,
VDE19-250,2604313,17.12.2024 14:19,,Funnel,,,29.04.2026 05:05,,,,,Epic,
VDE19-265,2611941,03.01.2025 09:40,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-251,2604319,17.12.2024 14:28,,Funnel,,,29.04.2026 05:05,,,,,Epic,
VDE19-253,2604324,17.12.2024 14:33,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-269,2618247,10.01.2025 10:33,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-156,2490813,23.09.2024 08:05,17.07.2025 09:37,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-40,2490482,20.09.2024 16:19,20.03.2025 08:17,Cancelled,,,13.03.2026 14:49,,,,,Epic,Won't Do
VDE19-166,2477574,11.09.2024 14:18,22.04.2025 09:27,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-150,2477551,11.09.2024 14:05,17.07.2025 09:38,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-398,2814326,04.06.2025 11:55,05.11.2025 13:27,Done,,,05.11.2025 13:27,,,,,Epic,Done
VDE19-529,3176771,19.03.2026 13:44,20.03.2026 15:16,Done,,,20.03.2026 15:16,,,,,Epic,Done
VDE19-236,2589608,05.12.2024 09:47,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-239,2590897,05.12.2024 21:12,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-460,3069581,06.01.2026 14:36,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-439,3066754,29.12.2025 14:47,15.01.2026 08:09,Done,,,13.03.2026 14:53,,,,,Epic,Done
VDE19-60,2490368,20.09.2024 15:19,,Funnel,,,29.04.2026 09:24,,,,,Epic,
VDE19-88,2490364,20.09.2024 15:15,,Funnel,,,29.04.2026 05:12,,,,,Epic,
VDE19-327,2786141,13.05.2025 10:07,,Funnel,,,29.04.2026 05:12,,,,,Epic,
VDE19-180,2510997,09.10.2024 14:14,25.03.2025 15:21,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-49,2439058,19.08.2024 15:33,03.01.2025 11:50,Cancelled,,,13.03.2026 14:51,,,,,Epic,Won't Do
VDE19-164,2489891,20.09.2024 10:42,06.02.2025 09:32,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-254,2604330,17.12.2024 14:47,03.01.2025 14:25,Cancelled,,,03.01.2025 14:25,,,,,Epic,Won't Do
VDE19-303,2701865,10.03.2025 12:35,15.09.2025 07:56,Cancelled,,,15.09.2025 07:56,,,,,Epic,Won't Do
VDE19-355,2848633,27.06.2025 08:09,27.06.2025 08:13,Cancelled,,,27.06.2025 08:13,,,,,Epic,Won't Do
VDE19-98,2127321,07.11.2023 15:29,26.11.2025 07:55,Cancelled,,,13.03.2026 14:53,,,,,Epic,Won't Do
VDE19-75,2356045,20.05.2024 15:27,24.04.2025 15:39,Cancelled,,,13.03.2026 14:48,,,,,Epic,Won't Do
VDE19-112,2361812,24.05.2024 10:11,03.01.2025 11:01,Cancelled,,,13.03.2026 14:53,,,,,Epic,Won't Do
VDE19-422,2991689,30.10.2025 14:46,17.12.2025 14:18,Cancelled,,,17.12.2025 14:18,,,,,Epic,Won't Do
VDE19-493,3061990,18.12.2025 09:20,10.02.2026 14:17,Cancelled,,,06.03.2026 13:09,,,,,Epic,Won't Do
VDE19-62,2223002,02.02.2024 10:18,03.01.2025 11:02,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-84,2266512,05.03.2024 15:59,12.02.2025 12:33,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-87,2489858,20.09.2024 10:25,02.12.2024 14:32,Cancelled,,,13.03.2026 14:51,,,,,Epic,Won't Do
VDE19-374,2889899,19.08.2025 16:12,20.08.2025 10:46,Cancelled,,,18.11.2025 09:29,,,,,Epic,Won't Do
VDE19-188,1987196,20.06.2023 15:25,23.03.2026 14:35,Cancelled,,,23.03.2026 14:35,,,,,Epic,Won't Do
VDE19-50,2223007,02.02.2024 10:21,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-163,2007525,11.07.2023 15:34,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-139,2007531,11.07.2023 15:45,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-184,2009639,14.07.2023 14:36,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-186,2010548,18.07.2023 10:56,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-65,2019719,03.08.2023 13:45,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-158,2022279,09.08.2023 09:55,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-191,1844037,10.02.2023 13:14,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-189,1844039,10.02.2023 13:23,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-187,1844040,10.02.2023 13:24,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-190,1844042,10.02.2023 13:28,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-185,1844045,10.02.2023 13:30,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-160,1844055,10.02.2023 13:37,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-574,3237646,28.04.2026 09:54,,Analysing,,,29.04.2026 11:05,,,,,Epic,
VDE19-475,3084418,19.01.2026 08:31,28.04.2026 09:40,Cancelled,Blocker,,28.04.2026 12:39,,,,,Epic,Won't Do
VDE19-440,3040471,28.11.2025 14:49,,Analysing,,,29.04.2026 05:15,,,,,Epic,
VDE19-526,3161161,09.03.2026 14:39,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-362,2881717,11.08.2025 14:12,,Analysing,,,29.04.2026 05:06,,,,,Epic,
VDE19-384,2898832,27.08.2025 08:52,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-494,3124466,06.02.2026 14:34,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-306,2709042,14.03.2025 14:27,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-531,3181560,23.03.2026 14:21,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-532,3181576,23.03.2026 14:34,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-534,3184007,24.03.2026 14:02,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-530,3178594,20.03.2026 14:07,,Analysing,,,29.04.2026 05:15,,,,,Epic,
VDE19-545,3214605,09.04.2026 07:53,,Analysing,,,29.04.2026 05:04,,,,,Epic,
VDE19-119,2331309,25.04.2024 11:19,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-535,3184223,24.03.2026 14:54,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-557,3060300,17.12.2025 09:07,,Implementing,,,29.04.2026 05:02,,,,,Epic,
VDE19-467,3084282,19.01.2026 07:48,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-407,2955761,02.10.2025 13:46,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-441,3065955,23.12.2025 12:52,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-442,3065958,23.12.2025 12:58,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-443,3065964,23.12.2025 13:00,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-444,3065967,23.12.2025 13:02,,Funnel,,,29.04.2026 05:15,,,,,Epic,
VDE19-461,3070729,07.01.2026 14:19,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-516,3133334,13.02.2026 10:47,,Funnel,Major,,30.04.2026 05:03,,,,,Epic,
VDE19-543,3197129,31.03.2026 14:27,,Funnel,,,30.04.2026 09:35,,,,,Epic,
VDE19-149,2489856,20.09.2024 10:24,09.01.2026 15:18,Cancelled,,,13.03.2026 14:52,,,,,Epic,Won't Do
VDE19-325,2783279,09.05.2025 15:18,17.02.2026 15:53,Cancelled,,,27.04.2026 08:48,,,,,Epic,Won't Do
VDE19-337,2814363,04.06.2025 12:51,12.01.2026 08:34,Cancelled,,,25.01.2026 20:29,,,,,Epic,Won't Do
VDE19-378,2892909,21.08.2025 14:25,12.11.2025 12:34,Cancelled,,,13.03.2026 14:52,,,,,Epic,Won't Do
VDE19-492,3124411,06.02.2026 13:33,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-506,3125298,09.02.2026 09:17,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-505,3125297,09.02.2026 09:16,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-537,3190947,27.03.2026 15:22,,Funnel,,,29.04.2026 05:04,,,,,Epic,
VDE19-82,2490114,20.09.2024 11:01,13.06.2025 10:22,Cancelled,,,13.03.2026 14:47,,,,,Epic,Won't Do
VDE19-280,2637908,23.01.2025 15:30,15.05.2025 08:37,Cancelled,,,10.09.2025 09:32,,,,,Epic,Won't Do
VDE19-332,2801428,23.05.2025 16:00,18.06.2025 08:22,Cancelled,,,13.03.2026 14:49,,,,,Epic,Won't Do
VDE19-309,2711407,17.03.2025 13:24,13.05.2025 09:03,Cancelled,,,13.03.2026 14:51,,,,,Epic,Won't Do
VDE19-259,2606115,18.12.2024 13:50,28.03.2025 15:00,Cancelled,,,19.05.2025 15:24,,,,,Epic,Won't Do
VDE19-310,2713690,19.03.2025 08:33,15.05.2025 08:59,Cancelled,,,13.03.2026 14:50,,,,,Epic,Won't Do
VDE19-299,2695449,05.03.2025 09:59,30.05.2025 15:43,Cancelled,,,13.03.2026 14:52,,,,,Epic,Won't Do
VDE19-134,2489854,20.09.2024 10:22,19.08.2025 13:30,Cancelled,,,13.03.2026 14:51,,,,,Epic,Won't Do
VDE19-323,2783260,09.05.2025 15:02,20.08.2025 15:06,Cancelled,,,24.10.2025 10:26,,,,,Epic,Won't Do
VDE19-173,2223001,02.02.2024 10:18,13.02.2025 15:20,Cancelled,,,13.03.2026 14:51,,,,,Epic,Won't Do
VDE19-501,3125269,09.02.2026 09:02,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-498,3125257,09.02.2026 08:55,,Funnel,,,29.04.2026 05:05,,,,,Epic,
VDE19-500,3125265,09.02.2026 08:59,,Funnel,,,29.04.2026 05:07,,,,5.0,Epic,
VDE19-137,2489847,20.09.2024 10:15,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-218,2551700,10.11.2024 23:18,,Funnel,,,29.04.2026 05:06,,,,,Epic,
VDE19-417,2980608,22.10.2025 14:42,10.11.2025 12:10,Cancelled,,,10.11.2025 12:38,,,,,Epic,Won't Do
VDE19-363,2881719,11.08.2025 14:14,,Analysing,,,29.04.2026 05:06,,,,,Epic,
VDE19-284,2595385,11.12.2024 08:23,06.01.2026 15:14,Cancelled,,,08.01.2026 11:25,,,,,Epic,Won't Do
VDE19-400,2939220,18.09.2025 13:48,,Analysing,,,29.04.2026 05:06,,,,,Epic,
VDE19-260,2607137,19.12.2024 10:36,06.01.2026 15:15,Cancelled,,,08.01.2026 11:25,,,,,Epic,Won't Do
VDE19-382,2898822,27.08.2025 08:45,,Analysing,,,29.04.2026 05:06,,,,,Epic,
VDE19-499,3125260,09.02.2026 08:57,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-496,3124473,06.02.2026 14:38,,Funnel,,,29.04.2026 05:07,,,,,Epic,
VDE19-503,3125290,09.02.2026 09:12,,Funnel,,,29.04.2026 05:13,,,,,Epic,
VDE19-502,3125277,09.02.2026 09:09,,Funnel,,,29.04.2026 05:10,,,,,Epic,
VDE19-504,3125295,09.02.2026 09:14,,Funnel,,,29.04.2026 05:07,,,,5.0,Epic,
VDE19-495,3124469,06.02.2026 14:36,,Funnel,,,29.04.2026 05:10,,,,,Epic,
