Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type
PAYME-1723,3128634,2937081,11.02.2026 09:05,23.02.2026 14:50,Done,Major,,23.02.2026 14:50,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Bug Sub-Task
PAYME-1578,3048891,2998963,05.12.2025 14:10,14.01.2026 14:31,Done,Major,,23.02.2026 14:39,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,Sub-task
PAYME-1492,2968247,,13.10.2025 11:45,23.02.2026 13:01,Done,Major,,23.02.2026 13:01,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,5.0,Story
PAYME-1746,3140773,,20.02.2026 08:59,23.02.2026 08:03,Done,Major,,23.02.2026 08:06,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,1.0,Bug
PAYME-1147,2762624,,17.04.2025 16:13,24.09.2025 15:34,Done,Major,,20.02.2026 14:14,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,3.0,Story
PAYME-1514,2950783,,29.09.2025 16:03,17.02.2026 13:52,Done,Major,,20.02.2026 13:17,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,5.0,Story
PAYME-1726,3130849,,12.02.2026 09:36,,Refined,Minor,,20.02.2026 08:54,,,,,,,,,,,,Bug
PAYME-1721,3127299,,10.02.2026 11:39,,Ready for Refinement,Major,,20.02.2026 08:53,,,,,,,,,,,,Production bug
PAYME-1731,3137092,,17.02.2026 14:12,20.02.2026 08:50,Done,Major,,20.02.2026 08:50,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1652,3081740,,15.01.2026 11:45,19.02.2026 11:52,Done,Major,,19.02.2026 11:52,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1383,2904844,,01.09.2025 13:34,19.02.2026 11:51,Done,Major,,19.02.2026 11:51,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,8.0,Story
PAYME-1648,3076579,,13.01.2026 09:43,02.02.2026 14:32,Done,Major,,19.02.2026 08:47,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1713,3118522,2904844,03.02.2026 08:53,17.02.2026 15:54,Done,Major,,17.02.2026 15:54,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,Sub-task
PAYME-1699,3104725,,27.01.2026 12:53,02.02.2026 14:33,Done,Major,,17.02.2026 09:42,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1711,3116476,2968247,30.01.2026 16:38,16.02.2026 12:20,Done,Major,,16.02.2026 12:20,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,Bug Sub-Task
PAYME-1642,3073702,2945449,09.01.2026 11:55,13.02.2026 14:33,Done,Major,,13.02.2026 14:33,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1622,3067350,2945449,30.12.2025 13:33,13.02.2026 14:13,Done,Major,,13.02.2026 14:13,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1624,3067299,2945449,30.12.2025 14:37,13.02.2026 14:09,Done,Major,,13.02.2026 14:09,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Bug Sub-Task
PAYME-1623,3067293,2945449,30.12.2025 14:23,13.02.2026 14:08,Done,Major,,13.02.2026 14:08,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,Sub-task
PAYME-1666,3084396,,19.01.2026 09:17,13.02.2026 12:25,Done,Major,,13.02.2026 12:25,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,2.0,Bug
PAYME-1700,3104728,,27.01.2026 12:54,02.02.2026 08:41,Done,Major,,12.02.2026 08:55,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1680,3088763,,21.01.2026 10:23,30.01.2026 09:29,Done,Major,,12.02.2026 08:55,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,0.0,Story
PAYME-1710,3115553,,30.01.2026 10:49,10.02.2026 15:48,Done,Major,,10.02.2026 15:48,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,3.0,Bug
PAYME-1504,3000853,,06.11.2025 11:47,22.12.2025 13:08,Done,Major,,09.02.2026 16:06,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1451,2814232,,04.06.2025 11:54,23.12.2025 13:06,Done,Major,,09.02.2026 16:06,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story
PAYME-1564,3038682,,27.11.2025 12:54,22.12.2025 12:50,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,1.0,Bug
PAYME-1512,2950296,,29.09.2025 14:25,16.01.2026 14:06,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,5.0,Story
PAYME-1477,2975319,,17.10.2025 14:44,24.10.2025 07:44,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1495,2994892,,03.11.2025 16:07,28.11.2025 10:28,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1580,3050832,,08.12.2025 13:47,09.12.2025 14:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1452,2850930,,30.06.2025 10:32,18.12.2025 12:19,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,8.0,Story
PAYME-1683,3092079,,22.01.2026 13:27,29.01.2026 15:09,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,1.0,Bug
PAYME-1390,2914281,,05.09.2025 15:07,23.12.2025 14:26,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story
PAYME-1392,2875374,,31.07.2025 16:52,27.09.2025 08:55,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1455,2813123,,03.06.2025 16:13,22.12.2025 12:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,8.0,Story
PAYME-1641,3073379,,09.01.2026 10:51,23.01.2026 12:04,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1634,3069595,,06.01.2026 15:15,15.01.2026 13:42,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,1.0,Bug
PAYME-1391,2914527,,05.09.2025 15:18,14.01.2026 09:36,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1562,3035597,,25.11.2025 13:20,11.12.2025 09:02,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,5.0,Story
PAYME-1454,2914532,,05.09.2025 15:24,28.11.2025 11:56,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,1.0,Story
PAYME-1517,3016505,,13.11.2025 14:40,14.11.2025 11:50,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1609,3065363,,22.12.2025 13:28,08.01.2026 13:08,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1456,2926548,,10.09.2025 09:28,06.01.2026 15:21,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,5.0,Story
PAYME-1384,2879274,,07.08.2025 11:38,14.01.2026 09:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story
PAYME-1618,3065758,,23.12.2025 09:56,06.01.2026 09:15,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1577,3048697,,05.12.2025 11:43,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1621,3067080,,30.12.2025 12:47,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1538,3028600,,19.11.2025 13:49,,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,2.0,Story
PAYME-1510,3010270,,12.11.2025 11:21,22.01.2026 10:42,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,3.0,Story
PAYME-1509,3010242,,12.11.2025 11:05,13.11.2025 14:37,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1644,3075700,,12.01.2026 13:35,14.01.2026 11:29,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1501,3000837,,06.11.2025 11:32,22.12.2025 11:04,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,3.0,Story
PAYME-1596,3056170,,12.12.2025 10:35,18.12.2025 09:47,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,1.0,Bug
PAYME-1453,2809048,,30.05.2025 12:30,07.01.2026 11:12,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,5.0,Story
PAYME-1676,3085843,,19.01.2026 15:53,02.02.2026 08:56,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,1.0,Bug
PAYME-1544,3029800,,20.11.2025 08:50,22.12.2025 15:18,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1534,3018679,,14.11.2025 14:15,19.12.2025 10:28,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-1466,2954000,,01.10.2025 10:25,04.11.2025 09:18,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1395,2906943,,03.09.2025 08:06,15.01.2026 15:25,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,5.0,Story
PAYME-1671,3085094,,19.01.2026 12:32,23.01.2026 08:25,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1381,2808723,,30.05.2025 08:47,24.09.2025 15:06,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1636,3071309,,08.01.2026 09:13,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1598,3056704,,12.12.2025 13:47,29.12.2025 10:06,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1484,2986911,,27.10.2025 17:39,19.12.2025 12:19,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story
PAYME-1388,2874125,,30.07.2025 12:08,07.01.2026 09:12,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,2.0,Story
PAYME-1592,3055365,,11.12.2025 14:21,18.12.2025 11:33,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1709,3115058,,30.01.2026 07:26,09.02.2026 13:52,Done,Major,,09.02.2026 16:05,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1628,3067834,,02.01.2026 11:24,07.01.2026 11:11,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug
PAYME-1039,2633720,,21.01.2025 15:59,14.03.2025 08:46,Done,Major,,09.02.2026 15:52,,,,,,,,,,,5.0,Story
PAYME-1012,2651411,,29.01.2025 07:37,11.06.2025 16:04,Done,Major,,09.02.2026 15:52,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,5.0,Story
PAYME-1055,2629701,,20.01.2025 09:44,02.09.2025 08:35,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1548,2970985,,15.10.2025 08:52,05.02.2026 07:36,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,3.0,Bug
PAYME-947,2593602,,09.12.2024 14:17,11.12.2024 10:52,Done,Major,,09.02.2026 15:52,,,,,,,,,,,1.0,Story
PAYME-1161,2787941,,14.05.2025 12:10,21.05.2025 11:29,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1178,2798659,,22.05.2025 09:54,02.06.2025 09:45,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1143,2760843,,16.04.2025 12:33,24.04.2025 14:03,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,3.0,Story
PAYME-1007,2647789,,28.01.2025 12:55,19.05.2025 12:16,Done,Major,,09.02.2026 15:52,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,8.0,Story
PAYME-959,2607479,,19.12.2024 13:47,04.07.2025 13:52,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,5.0,Story
PAYME-1071,2711133,,17.03.2025 11:11,20.03.2025 11:19,Done,Major,,09.02.2026 15:51,,,,,,,,,,,2.0,Story
PAYME-1172,2793196,,19.05.2025 12:50,04.06.2025 15:10,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-948,2593613,,09.12.2024 14:19,10.01.2025 08:53,Done,Major,,09.02.2026 15:51,,,,,,,,,,,5.0,Story
PAYME-1521,2883379,,13.08.2025 09:26,15.12.2025 15:11,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-955,2598897,,13.12.2024 13:06,29.07.2025 14:50,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,8.0,Story
PAYME-1244,2829416,,16.06.2025 11:26,16.06.2025 14:08,Done,Major,,09.02.2026 15:51,,,,,,,,,,,,Bug
PAYME-1185,2802400,,24.05.2025 15:26,20.06.2025 09:55,Done,Blocker,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1176,2795437,,20.05.2025 14:22,20.06.2025 12:00,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,3.0,Bug
PAYME-953,2598893,,13.12.2024 13:02,05.08.2025 15:23,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,8.0,Story
PAYME-1270,2868932,,20.07.2025 10:05,08.09.2025 08:42,Done,Major,,09.02.2026 15:51,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,Bug
PAYME-1079,2716624,,20.03.2025 13:53,09.05.2025 07:58,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Story
PAYME-1077,2715290,,20.03.2025 08:09,03.04.2025 08:22,Done,Major,,09.02.2026 15:51,,,,,,,,,,,2.0,Story
PAYME-1369,2906501,,02.09.2025 11:33,15.09.2025 14:05,Done,Blocker,,09.02.2026 15:51,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1069,2710143,,17.03.2025 08:21,18.03.2025 08:30,Done,Major,,09.02.2026 15:51,,,,,,,,,,,5.0,Story
PAYME-1112,2741266,,07.04.2025 12:00,22.05.2025 12:46,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,3.0,Story
PAYME-995,2642788,,27.01.2025 13:10,16.06.2025 14:21,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,2.0,Story
PAYME-1101,2728722,,31.03.2025 08:49,16.04.2025 14:48,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,2.0,Story
PAYME-1467,2952818,,30.09.2025 14:20,,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,0.0,Story
PAYME-1196,2816819,,05.06.2025 13:55,20.06.2025 12:07,Done,Minor,,09.02.2026 15:51,,,,,,,,,,,1.0,Bug
PAYME-1056,2690969,,28.02.2025 09:36,24.09.2025 15:34,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1173,2793655,,19.05.2025 14:24,21.05.2025 09:38,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1100,2728134,,28.03.2025 14:56,09.06.2025 06:52,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,5.0,Story
PAYME-1024,2670356,,11.02.2025 11:45,14.03.2025 08:48,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1150,2766893,,24.04.2025 06:39,15.05.2025 08:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Bug
PAYME-1114,2745754,,08.04.2025 10:42,08.09.2025 09:58,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,13.0,Story
PAYME-1184,2800104,,22.05.2025 15:35,02.06.2025 13:00,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,,3.0,Story
