Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-6609,2989666,,29.10.2025 12:46,,Task,Done,Major,20.11.2025 00:00,06.01.2026 12:26,,3.0,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-6603,2988990,,29.10.2025 10:35,,Task,Done,Minor,20.11.2025 00:00,12.01.2026 13:17,,3.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-6533,2984107,,24.10.2025 11:05,,Task,Done,Minor,06.11.2025 00:00,13.02.2026 10:53,,2.0,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,
BWEBDEV-6444,2975189,,17.10.2025 15:19,,Task,Done,Major,06.11.2025 00:00,05.01.2026 10:50,,3.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-6370,2969671,,14.10.2025 11:31,,Task,Done,Minor,06.11.2025 00:00,22.01.2026 08:39,,2.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-6277,2962797,,08.10.2025 15:31,,Task,Done,Minor,23.10.2025 00:00,19.01.2026 14:44,,2.0,,,,,,,,,,,,,,,
BWEBDEV-6110,2949329,,26.09.2025 16:53,,Story,Done,Major,23.10.2025 00:00,17.02.2026 09:35,,3.0,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,,,
BWEBDEV-5737,2912661,,05.09.2025 09:48,,Task,AC Test,Minor,31.01.2026 00:00,24.02.2026 17:59,,3.0,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,,,,,,,
BWEBDEV-5685,2907326,,02.09.2025 14:17,,Bug,Done,Major,18.09.2025 00:00,12.02.2026 13:01,,8.0,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,
BWEBDEV-5545,2893983,2760748,22.08.2025 12:53,,Sub-task,Done,Minor,26.06.2025 00:00,05.01.2026 07:34,,8.0,BWEBDEV-13,BWEBDEV-14,BWEBDEV-16,BWEBDEV-17,BWEBDEV-18,BWEBDEV-19,BWEBDEV-20,BWEBDEV-21,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1
BWEBDEV-5516,2891676,,21.08.2025 08:40,,Task,Done,Major,20.11.2025 00:00,04.02.2026 12:24,,5.0,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,
BWEBDEV-4805,2846474,2846452,25.06.2025 15:52,,Sub-task,Done,Minor,11.09.2025 00:00,09.01.2026 08:22,,,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-4802,2846462,2846452,25.06.2025 15:42,,Sub-task,Done,Minor,11.09.2025 00:00,12.01.2026 08:31,,,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-4798,2846452,,25.06.2025 15:24,,Task,Done,Major,11.09.2025 00:00,22.01.2026 08:39,,3.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-4598,2821866,,11.06.2025 09:15,,Task,Done,Minor,17.07.2025 00:00,12.02.2026 13:02,,5.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-4474,2812776,,03.06.2025 14:21,,Task,Done,Minor,30.06.2025 00:00,05.01.2026 07:35,,2.0,BWEBDEV-18,BWEBDEV-19,BWEBDEV-20,BWEBDEV-21,BWEBDEV-22,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,,,,
BWEBDEV-4468,2812505,,03.06.2025 11:53,,Task,Done,Minor,21.08.2025 00:00,12.02.2026 13:01,,3.0,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,,
BWEBDEV-3796,2767647,,24.04.2025 10:29,,Task,AC Test,Major,22.05.2025 00:00,18.02.2026 11:22,,5.0,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,BWEBDEV-26-4,,,,,,
BWEBDEV-3754,2764011,,22.04.2025 10:49,,Task,Done,Minor,07.05.2025 00:00,05.01.2026 07:34,,8.0,BWEBDEV-23,BWEBDEV-24,BWEBDEV-25,BWEBDEV-26,BWEBDEV-27,BWEBDEV-26-1,,,,,,,,,
BWEBDEV-3663,2759755,,15.04.2025 14:26,,Task,Done,Minor,22.05.2025 00:00,12.02.2026 13:02,,5.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-3044,2705641,,12.03.2025 15:53,,Investment Opportunity,Done,Minor,21.03.2025 00:00,30.01.2026 10:29,,1.0,BWEBDEV-12,BWEBDEV-26-1,BWEBDEV-26-2,,,,,,,,,,,,
BWEBDEV-2949,2698459,,07.03.2025 08:29,,Task,Done,Minor,10.04.2025 00:00,12.01.2026 14:56,,3.0,BWEBDEV-12,BWEBDEV-26-1,,,,,,,,,,,,,
BWEBDEV-2690,2682144,,20.02.2025 14:11,,Task,Done,Minor,12.02.2026 00:00,06.02.2026 12:06,,2.0,BWEBDEV-26-3,,,,,,,,,,,,,,
BWEBDEV-2615,2678190,,18.02.2025 08:20,,Task,Done,Minor,15.01.2026 00:00,20.01.2026 12:11,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-2322,2657953,,31.01.2025 14:04,,Task,Done,Minor,20.02.2025 00:00,12.02.2026 13:03,,2.0,BWEBDEV-26-1,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,
BWEBDEV-2077,2629685,,20.01.2025 10:28,,Task,Done,Minor,06.02.2025 00:00,02.02.2026 15:08,,2.0,BWEBDEV-26-2,BWEBDEV-26-3,,,,,,,,,,,,,
BWEBDEV-1914,2618916,,10.01.2025 13:51,,Task,Done,Minor,30.01.2025 00:00,15.01.2026 10:10,,1.0,BWEBDEV-26-1,,,,,,,,,,,,,,
BWEBDEV-1543,2596927,,11.12.2024 15:56,,Task,Done,Minor,22.01.2025 00:00,30.01.2026 09:43,,2.0,BWEBDEV-26-2,,,,,,,,,,,,,,
