Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-2930,2697541,,06.03.2025 11:45,,Bug,Cancelled,Minor,07.03.2025 00:00,06.03.2025 15:59,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2850,2692434,,03.03.2025 10:24,,Bug,Cancelled,Minor,20.03.2025 00:00,12.03.2025 08:15,,1.0,BWEBDEV-11,,,,,,,,,,,,,,,,,
BWEBDEV-2844,2691972,,03.03.2025 07:15,,Task,Cancelled,Minor,27.03.2025 00:00,05.03.2025 15:29,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2833,2691463,,28.02.2025 13:15,,Bug,Cancelled,Minor,06.02.2026 00:00,03.03.2025 12:58,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2769,2686992,,26.02.2025 07:33,,Task,Cancelled,Critical,31.03.2025 00:00,24.03.2025 08:49,,3.0,BWEBDEV-11,BWEBDEV-12,,,,,,,,,,,,,,,,
BWEBDEV-2696,2682166,,20.02.2025 14:27,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2694,2682160,,20.02.2025 14:21,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2693,2682155,,20.02.2025 14:17,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2691,2682150,,20.02.2025 14:14,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:31,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2689,2682141,,20.02.2025 14:06,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2688,2682135,,20.02.2025 13:55,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:31,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2495,2670279,,11.02.2025 12:55,,Task,Cancelled,Minor,28.02.2025 00:00,27.02.2025 13:38,,1.0,BWEBDEV-10,,,,,,,,,,,,,,,,,
BWEBDEV-2485,2670018,,11.02.2025 09:46,,Task,Cancelled,Minor,28.02.2025 00:00,18.03.2025 11:58,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2482,2669783,,11.02.2025 09:19,,Task,Cancelled,Minor,28.02.2025 00:00,18.03.2025 12:44,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2406,2664816,,06.02.2025 11:14,,Story,Cancelled,Minor,10.02.2025 00:00,26.02.2025 13:17,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2325,2658194,,31.01.2025 15:56,,Task,Cancelled,Minor,06.03.2025 00:00,03.03.2025 09:06,,,BWEBDEV-11,,,,,,,,,,,,,,,,,
BWEBDEV-2303,2656698,,30.01.2025 15:47,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2302,2656697,,30.01.2025 15:45,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2301,2656694,,30.01.2025 15:42,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2300,2656690,,30.01.2025 15:38,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2299,2656687,,30.01.2025 15:36,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2298,2656684,,30.01.2025 15:33,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2296,2656682,,30.01.2025 15:29,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2294,2656673,,30.01.2025 15:21,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2293,2656672,,30.01.2025 15:19,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2291,2656655,,30.01.2025 15:08,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2290,2656650,,30.01.2025 15:06,,Task,Backlog,Minor,29.05.2025 00:00,24.02.2026 07:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2172,2639323,,24.01.2025 11:11,,Bug,Cancelled,Minor,24.01.2025 00:00,28.01.2025 11:41,,,BWEBDEV-8,,,,,,,,,,,,,,,,,
BWEBDEV-2138,2635605,,22.01.2025 13:59,,Bug,Cancelled,Minor,29.01.2025 00:00,24.01.2025 14:57,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2033,2626804,,16.01.2025 12:32,,Task,Cancelled,Minor,06.03.2025 00:00,27.02.2025 12:29,,1.0,,,,,,,,,,,,,,,,,,
BWEBDEV-2015,2624855,,15.01.2025 15:55,,Task,Cancelled,Minor,24.01.2025 00:00,22.01.2025 10:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-2003,2623907,,15.01.2025 10:24,,Task,Cancelled,Minor,17.01.2025 00:00,15.01.2025 11:16,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1993,2623136,,14.01.2025 15:31,,Task,Cancelled,Minor,20.01.2025 00:00,05.01.2026 08:57,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1902,2618354,,10.01.2025 10:48,,Task,Cancelled,Minor,23.01.2025 00:00,10.01.2025 16:03,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1885,2617224,,09.01.2025 14:04,,Task,Cancelled,Minor,29.01.2025 00:00,22.01.2025 11:41,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1863,2616323,,09.01.2025 08:24,,Task,Cancelled,Minor,20.01.2025 00:00,09.01.2025 12:16,,2.0,,,,,,,,,,,,,,,,,,
BWEBDEV-1836,2614627,,07.01.2025 16:13,,Task,Cancelled,Minor,09.01.2025 00:00,08.01.2025 17:13,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1827,2613865,,07.01.2025 13:11,,Task,Cancelled,Minor,31.01.2025 00:00,02.04.2025 10:35,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1742,2611233,,02.01.2025 09:13,,Task,Cancelled,Minor,17.02.2025 00:00,28.01.2025 15:12,,3.0,BWEBDEV-7,BWEBDEV-8,,,,,,,,,,,,,,,,
BWEBDEV-1737,2610679,,31.12.2024 09:42,,Bug,Cancelled,Minor,02.01.2025 00:00,02.01.2025 11:20,,,BWEBDEV-6,,,,,,,,,,,,,,,,,
BWEBDEV-1587,2600289,2582503,16.12.2024 10:46,,Sub-task,Cancelled,Minor,16.12.2024 00:00,18.12.2024 08:30,,2.0,BWEBDEV-6,BWEBDEV-7,BWEBDEV-8,,,,,,,,,,,,,,,
BWEBDEV-1512,2595531,2595400,10.12.2024 18:07,,Sub-task,Cancelled,Minor,14.03.2025 00:00,14.01.2025 14:58,,,BWEBDEV-9,BWEBDEV-10,BWEBDEV-11,BWEBDEV-12,,,,,,,,,,,,,,
BWEBDEV-1492,2594450,,10.12.2024 10:15,,Task,Cancelled,Minor,09.01.2025 00:00,11.12.2024 08:29,,2.0,,,,,,,,,,,,,,,,,,
BWEBDEV-1424,2590514,,05.12.2024 14:02,,Task,Cancelled,Critical,24.12.2024 00:00,09.09.2025 10:25,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1407,2588755,,05.12.2024 08:37,,Task,Cancelled,Minor,23.01.2025 00:00,10.12.2024 14:14,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1389,2587777,,04.12.2024 10:34,,Task,Cancelled,Minor,11.12.2024 00:00,04.12.2024 15:31,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1346,2584952,,02.12.2024 13:53,,Task,Cancelled,Minor,10.02.2025 00:00,05.01.2026 08:18,,5.0,,,,,,,,,,,,,,,,,,
BWEBDEV-1112,2570436,,19.11.2024 16:38,,Task,Cancelled,Minor,12.12.2024 00:00,26.11.2024 13:30,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1060,2560812,,15.11.2024 13:12,,Bug,Cancelled,Minor,15.11.2024 00:00,15.11.2024 13:37,,,,,,,,,,,,,,,,,,,,
BWEBDEV-1050,2559702,,14.11.2024 17:13,,Task,Cancelled,Minor,18.11.2024 00:00,15.11.2024 16:01,,,,,,,,,,,,,,,,,,,,
BWEBDEV-929,2549836,,08.11.2024 11:00,,Task,Cancelled,Minor,12.12.2024 00:00,10.12.2024 11:02,,2.0,BWEBDEV-5,,,,,,,,,,,,,,,,,
BWEBDEV-876,2545250,,06.11.2024 10:07,,Task,Cancelled,Minor,22.11.2024 00:00,07.11.2024 12:00,,,,,,,,,,,,,,,,,,,,
BWEBDEV-859,2543622,,05.11.2024 11:32,,Task,Cancelled,Minor,,02.04.2025 10:36,,,,,,,,,,,,,,,,,,,,
BWEBDEV-858,2543344,,05.11.2024 10:55,,Task,Cancelled,Minor,12.12.2024 00:00,15.11.2024 08:34,,5.0,BWEBDEV-4,,,,,,,,,,,,,,,,,
BWEBDEV-824,2540464,,01.11.2024 15:02,,Task,Cancelled,Minor,21.11.2024 00:00,04.11.2024 08:20,,,,,,,,,,,,,,,,,,,,
BWEBDEV-789,2537534,,30.10.2024 14:17,,Task,Cancelled,Minor,,27.06.2025 15:16,,2.0,,,,,,,,,,,,,,,,,,
BWEBDEV-771,2536159,,29.10.2024 15:38,,Task,Cancelled,Minor,29.11.2024 00:00,06.01.2026 15:00,,8.0,,,,,,,,,,,,,,,,,,
BWEBDEV-730,2532976,,27.10.2024 20:30,,Task,Cancelled,Minor,30.12.2024 00:00,13.12.2024 12:57,,5.0,,,,,,,,,,,,,,,,,,
BWEBDEV-691,2529098,,24.10.2024 08:10,,Task,Cancelled,Minor,,30.10.2024 10:42,,,,,,,,,,,,,,,,,,,,
BWEBDEV-635,2523551,,21.10.2024 09:49,,Task,Cancelled,Minor,,29.10.2024 13:33,,,,,,,,,,,,,,,,,,,,
BWEBDEV-524,2516178,,14.10.2024 13:36,,Task,Cancelled,Minor,,11.06.2025 13:24,,1.0,,,,,,,,,,,,,,,,,,
BWEBDEV-499,2414217,2378692,11.07.2024 09:43,,Sub-task,Cancelled,Minor,,17.01.2025 08:12,,,BWEBDEV-1,BWEBDEV-2,BWEBDEV-3,BWEBDEV-4,BWEBDEV-5,BWEBDEV-6,BWEBDEV-7,BWEBDEV-8,BWEBDEV-9,BWEBDEV-10,BWEBDEV-11,BWEBDEV-12,BWEBDEV-13,BWEBDEV-14,BWEBDEV-15,BWEBDEV-16,BWEBDEV-17,BWEBDEV-18
BWEBDEV-498,2414215,2378692,11.07.2024 09:42,,Sub-task,Cancelled,Minor,,17.01.2025 08:12,,,BWEBDEV-1,BWEBDEV-2,BWEBDEV-3,BWEBDEV-4,BWEBDEV-5,BWEBDEV-6,BWEBDEV-7,BWEBDEV-8,BWEBDEV-9,BWEBDEV-10,BWEBDEV-11,BWEBDEV-12,BWEBDEV-13,BWEBDEV-14,BWEBDEV-15,BWEBDEV-16,BWEBDEV-17,BWEBDEV-18
BWEBDEV-497,2414213,2378692,11.07.2024 09:41,,Sub-task,Cancelled,Minor,,17.01.2025 08:11,,,BWEBDEV-1,BWEBDEV-2,BWEBDEV-3,BWEBDEV-4,BWEBDEV-5,BWEBDEV-6,BWEBDEV-7,BWEBDEV-8,BWEBDEV-9,BWEBDEV-10,BWEBDEV-11,BWEBDEV-12,BWEBDEV-13,BWEBDEV-14,BWEBDEV-15,BWEBDEV-16,BWEBDEV-17,BWEBDEV-18
BWEBDEV-398,2293252,,01.04.2024 16:43,,Task,Cancelled,Minor,13.06.2024 00:00,03.04.2025 15:45,,,,,,,,,,,,,,,,,,,,
BWEBDEV-389,2508331,,07.10.2024 16:01,,Task,Cancelled,Minor,29.10.2024 00:00,08.10.2024 09:58,,,,,,,,,,,,,,,,,,,,
BWEBDEV-337,2505019,,03.10.2024 15:38,,Task,Cancelled,Minor,24.10.2024 00:00,11.10.2024 13:15,,,,,,,,,,,,,,,,,,,,
BWEBDEV-224,2498949,,30.09.2024 08:48,,Task,Cancelled,Major,,14.10.2024 13:38,,,,,,,,,,,,,,,,,,,,
BWEBDEV-176,2495789,,26.09.2024 09:34,,Bug,Cancelled,Minor,10.10.2024 00:00,03.10.2024 08:24,,,BWEBDEV-1,,,,,,,,,,,,,,,,,
BWEBDEV-100,2351291,2351282,16.05.2024 12:07,,Sub-task,Backlog,Minor,,23.09.2024 12:35,,,,,,,,,,,,,,,,,,,,
BWEBDEV-99,2351289,2351282,16.05.2024 12:06,,Sub-task,Backlog,Minor,,23.09.2024 12:35,,,,,,,,,,,,,,,,,,,,
BWEBDEV-98,2351288,2351282,16.05.2024 12:05,,Sub-task,Backlog,Minor,,23.09.2024 12:15,,,,,,,,,,,,,,,,,,,,
BWEBDEV-97,2351282,,16.05.2024 11:48,,Task,Cancelled,Minor,,03.04.2025 15:45,,,,,,,,,,,,,,,,,,,,
BWEBDEV-79,2394844,2394610,21.06.2024 11:19,,Sub-task,Backlog,Minor,,23.09.2024 12:33,,,,,,,,,,,,,,,,,,,,
BWEBDEV-78,2394842,2394610,21.06.2024 11:17,,Sub-task,Backlog,Minor,,23.09.2024 08:39,,,,,,,,,,,,,,,,,,,,
BWEBDEV-77,2394611,2394610,21.06.2024 07:55,,Sub-task,Backlog,Minor,,23.09.2024 12:32,,,,,,,,,,,,,,,,,,,,
BWEBDEV-76,2394610,,21.06.2024 07:53,,Task,Backlog,Minor,11.12.2025 00:00,30.12.2025 15:59,,13.0,,,,,,,,,,,,,,,,,,
BWEBDEV-39,1813648,,17.01.2023 15:25,,Task,Cancelled,Minor,,19.05.2025 09:41,,,,,,,,,,,,,,,,,,,,
BWEBDEV-36,2131423,,10.11.2023 15:03,,Task,Cancelled,Minor,,09.09.2025 10:25,,,,,,,,,,,,,,,,,,,,
