Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-222,2499841,30.09.2024 11:55,17.10.2024 14:10,Done,Major,,17.10.2024 14:10,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-240,2510244,09.10.2024 09:39,10.10.2024 11:05,Done,Major,,06.11.2024 16:06,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-42,2244136,15.02.2024 10:02,22.10.2024 14:24,Done,Major,,08.01.2026 16:32,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-232,2504056,03.10.2024 11:06,11.09.2025 11:18,Done,Critical,,11.09.2025 11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-233,2504443,03.10.2024 13:34,03.10.2024 14:40,Done,Critical,,03.10.2024 14:40,Sprint 5 Octoberswitch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-234,2504849,03.10.2024 15:52,09.10.2024 08:36,Done,Critical,,09.10.2024 08:36,Sprint 5 Octoberswitch,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-236,2507086,07.10.2024 09:28,18.12.2024 09:03,Done,Major,,18.12.2024 09:03,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-238,2508816,08.10.2024 09:50,11.09.2025 11:17,Done,Critical,,11.09.2025 11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-243,2512228,10.10.2024 10:00,,Done,Critical,,16.10.2024 14:28,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-244,2513046,10.10.2024 12:55,,Canceled,Critical,,26.03.2025 13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-245,2513056,10.10.2024 13:06,,Canceled,Critical,,26.03.2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-248,2516142,14.10.2024 13:13,,Done,Major,,23.10.2024 09:55,Sprint 6 - on the beach,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-239,2509852,09.10.2024 07:28,17.11.2025 14:19,Canceled,Major,,17.11.2025 14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,Won't Do
PAYLYNX-251,2518605,16.10.2024 09:59,05.11.2024 09:01,Done,Major,,05.11.2024 09:01,Sprint 6 - on the beach,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-255,2519376,16.10.2024 16:29,12.11.2024 08:42,Done,Major,,12.11.2024 08:42,Sprint 6 - on the beach,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-257,2527629,23.10.2024 09:52,,Done,Major,,28.10.2024 21:23,Sprint 6 - on the beach,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-259,2527478,23.10.2024 10:05,18.11.2024 16:02,Done,Major,,21.01.2025 12:18,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-242,2511553,10.10.2024 08:09,25.10.2024 09:01,Done,Major,,25.10.2024 09:01,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-258,2527649,23.10.2024 10:03,06.11.2024 09:46,Done,Major,,06.11.2024 09:46,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Spike,Done
PAYLYNX-256,2525057,22.10.2024 07:33,23.10.2024 14:03,Done,Major,,23.10.2024 14:03,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-260,2527689,23.10.2024 10:26,04.12.2024 09:19,Done,Major,,04.12.2024 09:19,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-353,2570668,20.11.2024 07:04,,Canceled,Major,,02.12.2024 09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-253,2519274,16.10.2024 15:04,08.11.2024 09:19,Done,Critical,,08.11.2024 09:19,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-262,2529529,24.10.2024 09:36,,Done,Major,,14.11.2024 15:38,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-265,2534474,28.10.2024 15:43,15.11.2024 10:41,Done,Critical,,15.11.2024 10:41,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-268,2535396,29.10.2024 11:54,31.10.2024 15:46,Done,Major,,31.10.2024 15:46,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Story,Done
PAYLYNX-309,2556775,13.11.2024 14:07,,Done,Major,,04.12.2024 12:52,Sprint 8 - Crossroads,PI24:5 SAFEst start,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,
PAYLYNX-274,2539485,31.10.2024 14:40,,Done,Major,,06.11.2024 14:00,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-276,2540719,01.11.2024 13:45,11.11.2024 08:09,Done,Major,,11.11.2024 08:09,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Bug,Done
PAYLYNX-280,2544660,06.11.2024 07:56,19.11.2024 09:01,Done,Major,,19.11.2024 09:01,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-208,2493869,25.09.2024 08:16,20.11.2024 08:11,Done,Major,,20.11.2024 08:11,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-281,2544847,06.11.2024 09:34,26.11.2024 09:12,Done,Major,,26.11.2024 09:12,Sprint 8 - Crossroads,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-27,1625438,13.07.2022 12:56,19.11.2024 09:06,Done,Major,,09.01.2025 16:48,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-282,2545815,06.11.2024 13:54,08.11.2024 15:11,Done,Major,,08.11.2024 15:11,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-283,2547812,07.11.2024 10:50,07.11.2024 21:32,Done,Major,,07.11.2024 21:32,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-271,2537387,30.10.2024 14:17,15.11.2024 10:42,Done,Major,,15.11.2024 10:42,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-272,2538725,31.10.2024 09:19,15.11.2024 10:40,Done,Major,,15.11.2024 10:40,Sprint 7 Living Resurrection,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-275,2539934,01.11.2024 08:50,,Canceled,Major,,01.11.2024 13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-277,2540916,04.11.2024 07:53,06.11.2024 08:01,Done,Major,,06.11.2024 16:05,Sprint 7 Living Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-327,2562097,18.11.2024 09:50,,Canceled,Major,,20.01.2025 09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-469,2629568,20.01.2025 09:20,,Canceled,Major,,20.03.2025 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-640,2722432,25.03.2025 16:16,03.06.2025 14:45,Done,Major,,03.06.2025 14:45,PI:1:25:6 Watching us,PI:25:2:1 Using protection,PI:5:2:2 NoPain NoGain,PI:5:2:3 Flying high,PI:1:25 Sprint5 Just in Time,,,,,,,,,,,,,,,,,,,,,,3.0,Bug,Done
PAYLYNX-284,2547937,07.11.2024 11:09,11.11.2024 10:26,Done,Critical,,11.11.2024 10:26,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-285,2547866,07.11.2024 11:28,11.11.2024 08:43,Done,Major,,11.11.2024 08:43,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-286,2549136,08.11.2024 08:22,29.11.2024 12:55,Done,Major,,29.11.2024 12:55,Sprint 8 - Crossroads,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-287,2549688,08.11.2024 11:12,11.11.2024 10:25,Done,Major,,11.11.2024 10:25,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-288,2550144,08.11.2024 13:03,11.11.2024 08:10,Done,Major,,11.11.2024 08:10,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-290,2551582,10.11.2024 04:11,02.12.2024 07:38,Done,Major,,02.12.2024 07:38,Sprint 8 - Crossroads,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-291,2551584,10.11.2024 05:21,02.01.2025 09:12,Done,Major,,02.01.2025 09:18,Sprint 8 - Crossroads,PI24:5 SAFEst start,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-289,2550154,08.11.2024 13:18,,Canceled,Major,,08.11.2024 14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-292,2552154,11.11.2024 08:45,15.11.2024 11:17,Done,Major,,15.11.2024 11:17,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Production bug,Done
PAYLYNX-293,2552417,11.11.2024 09:57,12.11.2024 13:22,Done,Major,,12.11.2024 13:22,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-299,2552958,11.11.2024 13:08,18.12.2024 09:02,Done,Critical,,18.12.2024 09:02,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-300,2553768,11.11.2024 17:16,13.11.2024 16:27,Done,Major,,13.11.2024 16:27,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-301,2554175,12.11.2024 10:12,,Done,Major,,19.11.2024 08:51,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-302,2554977,12.11.2024 13:31,14.11.2024 08:23,Done,Critical,,14.11.2024 08:23,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-305,2555503,12.11.2024 15:45,21.11.2024 12:21,Done,Major,,21.11.2024 12:21,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-308,2556717,13.11.2024 13:10,14.05.2025 16:44,Done,Major,,14.05.2025 16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-310,2558837,14.11.2024 14:26,15.11.2024 08:08,Done,Major,,15.11.2024 08:08,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-335,2562514,18.11.2024 10:12,20.11.2024 09:07,Done,Major,,20.11.2024 09:08,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-338,2562888,18.11.2024 11:41,19.11.2024 08:51,Done,Major,,19.11.2024 08:51,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-311,2559940,15.11.2024 08:44,,Canceled,Major,,15.11.2024 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-313,2559976,15.11.2024 09:29,18.11.2024 13:10,Done,Major,,18.11.2024 13:10,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-323,2561290,15.11.2024 16:00,24.03.2025 21:55,Done,Major,,17.02.2026 14:34,PI:2025:1:4 cure for ageing,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-322,2561256,15.11.2024 15:36,,Canceled,Major,,12.03.2025 11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Task,Won't Do
PAYLYNX-326,2561751,18.11.2024 08:28,18.11.2024 15:17,Done,Major,,18.11.2024 15:17,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-343,2564223,18.11.2024 15:48,,Done,Major,,19.11.2024 19:38,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-333,2562420,18.11.2024 10:00,08.01.2025 07:52,Done,Major,,09.01.2025 16:48,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-315,2560294,15.11.2024 12:41,18.12.2024 10:03,Done,Major,,18.12.2024 10:03,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-312,2559898,15.11.2024 09:19,,Canceled,Major,,21.01.2025 08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-445,2619908,13.01.2025 08:09,,Canceled,Major,,15.01.2025 14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Spike,Won't Do
PAYLYNX-336,2562447,18.11.2024 10:17,,Canceled,Major,,21.01.2025 08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-329,2562099,18.11.2024 09:51,,Canceled,Major,,21.01.2025 08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Story,Won't Do
PAYLYNX-342,2563313,18.11.2024 13:09,18.12.2024 08:41,Done,Major,,18.12.2024 08:41,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-347,2565227,19.11.2024 08:54,09.12.2024 09:34,Done,Minor,,09.12.2024 09:34,Sprint 8 - Crossroads,PI24:5 SAFEst start,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-346,2565213,19.11.2024 08:42,04.12.2024 08:05,Done,Major,,04.12.2024 08:05,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Story,Done
PAYLYNX-261,2527802,23.10.2024 10:37,04.12.2024 09:19,Done,Major,,04.12.2024 09:19,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-266,2534952,29.10.2024 07:36,04.12.2024 09:28,Done,Major,,09.01.2025 16:48,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-332,2562418,18.11.2024 09:59,03.12.2024 08:27,Done,Major,,03.12.2024 08:27,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Done
PAYLYNX-344,2565000,19.11.2024 07:38,04.12.2024 10:01,Done,Major,,04.12.2024 10:01,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-356,2573244,20.11.2024 15:56,27.11.2024 07:56,Done,Major,,27.11.2024 07:56,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-348,2566961,19.11.2024 11:17,19.11.2024 11:21,Done,Major,,19.11.2024 11:23,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-349,2567705,19.11.2024 12:30,19.11.2024 13:05,Done,Major,,19.11.2024 13:05,Sprint 8 - Crossroads,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-350,2570182,19.11.2024 16:05,22.11.2024 14:53,Done,Major,,27.11.2024 10:53,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-363,2577071,25.11.2024 08:51,26.11.2024 08:44,Done,Major,,26.11.2024 08:44,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-357,2576195,22.11.2024 10:46,25.11.2024 14:16,Done,Major,,25.11.2024 14:16,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-358,2576436,22.11.2024 11:52,25.11.2024 11:14,Done,Major,,25.11.2024 11:14,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-359,2576694,22.11.2024 14:46,,Canceled,Major,,22.11.2024 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-360,2576784,22.11.2024 15:52,27.11.2024 12:05,Done,Major,,27.11.2024 12:05,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-361,2576796,22.11.2024 16:05,25.11.2024 11:35,Done,Major,,13.12.2024 09:16,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-364,2577092,25.11.2024 09:04,27.11.2024 12:50,Done,Major,,02.12.2024 09:32,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-365,2577325,25.11.2024 09:38,12.12.2024 09:12,Done,Major,,12.12.2024 09:12,PI24:5 SAFEst start,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Test,Done
PAYLYNX-367,2578703,25.11.2024 17:34,26.11.2024 15:47,Done,Major,,26.11.2024 15:47,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-328,2562098,18.11.2024 09:50,,Canceled,Major,,12.03.2025 13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-368,2578628,26.11.2024 07:51,27.11.2024 13:29,Done,Critical,,27.11.2024 13:29,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-369,2578724,26.11.2024 08:04,18.12.2024 08:43,Done,Major,,18.12.2024 08:43,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-370,2579266,26.11.2024 13:05,26.11.2024 13:59,Done,Major,,26.11.2024 13:59,PI24:5 SAFEst start,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-377,2583363,29.11.2024 14:08,18.12.2024 08:41,Done,Major,,18.12.2024 08:41,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-378,2583926,02.12.2024 08:00,18.12.2024 09:04,Done,Major,,18.12.2024 09:04,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-380,2584913,02.12.2024 13:00,06.01.2025 08:41,Done,Major,,06.01.2025 08:41,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-405,2605302,18.12.2024 09:45,03.01.2025 11:11,Done,Major,,03.01.2025 11:11,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-321,2561254,15.11.2024 15:34,13.12.2024 08:08,Done,Major,,09.01.2025 16:48,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-382,2588373,04.12.2024 14:13,,Canceled,Major,,11.12.2024 10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-383,2591079,06.12.2024 08:42,09.12.2024 09:37,Done,Major,,09.12.2024 09:37,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-384,2592427,09.12.2024 08:21,09.12.2024 08:38,Done,Major,,09.12.2024 08:38,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-385,2592890,09.12.2024 10:34,,Done,Major,,11.12.2024 12:35,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-389,2594351,10.12.2024 09:35,12.12.2024 09:12,Done,Major,,12.12.2024 09:12,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-392,2596052,11.12.2024 10:26,,Done,Major,,12.12.2024 08:02,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-386,2593333,09.12.2024 13:14,18.12.2024 09:03,Done,Major,,18.12.2024 09:03,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-387,2593604,09.12.2024 14:17,08.01.2025 08:07,Done,Major,,08.01.2025 08:07,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-390,2595593,11.12.2024 09:17,11.12.2024 11:54,Done,Critical,,11.12.2024 11:54,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-393,2596382,11.12.2024 13:05,11.12.2024 15:02,Done,Major,,11.12.2024 15:02,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-394,2596933,11.12.2024 15:57,13.12.2024 18:35,Done,Critical,,17.12.2024 13:38,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-395,2597256,12.12.2024 08:27,12.12.2024 09:05,Done,Major,,12.12.2024 09:05,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-396,2597900,12.12.2024 12:33,14.01.2025 08:44,Done,Major,,14.01.2025 08:44,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-397,2597907,12.12.2024 12:40,10.01.2025 08:43,Done,Major,,10.01.2025 08:43,PI:24:5:2 - Cracked safe,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Production bug,Done
PAYLYNX-334,2562422,18.11.2024 10:01,15.01.2025 09:38,Done,Major,,24.09.2025 08:58,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Spike,Done
PAYLYNX-316,2560297,15.11.2024 12:45,15.01.2025 08:09,Done,Major,,15.01.2025 08:09,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Task,Done
PAYLYNX-403,2596874,11.12.2024 16:43,14.01.2025 10:58,Done,Major,,14.01.2025 10:58,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-412,2608700,20.12.2024 12:38,,Done,Major,,20.12.2024 14:42,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-413,2610153,27.12.2024 12:24,02.01.2025 09:18,Done,Major,,02.01.2025 09:18,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-398,2598452,13.12.2024 08:33,13.12.2024 14:43,Done,Major,,13.12.2024 14:43,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-399,2598863,13.12.2024 11:33,13.12.2024 18:23,Done,Major,,13.12.2024 18:23,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-400,2600773,16.12.2024 12:56,18.12.2024 08:42,Done,Major,,18.12.2024 08:42,PI:24:5:2 - Cracked safe,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-401,2601489,16.12.2024 15:22,27.12.2024 16:50,Done,Major,,27.12.2024 16:50,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-404,2603437,17.12.2024 13:15,27.12.2024 16:28,Done,Major,,27.12.2024 16:28,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-406,2606299,18.12.2024 16:01,07.01.2025 09:13,Done,Major,,07.01.2025 09:13,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-409,2606543,19.12.2024 07:41,27.12.2024 16:49,Done,Major,,27.12.2024 16:49,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
PAYLYNX-417,2610744,30.12.2024 14:27,09.01.2025 14:01,Done,Major,,09.01.2025 14:01,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,Done
PAYLYNX-418,2611342,02.01.2025 09:50,03.01.2025 11:14,Done,Major,,03.01.2025 11:14,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-407,2606693,19.12.2024 09:30,,Canceled,Major,,14.05.2025 16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-408,2607046,19.12.2024 10:04,13.01.2025 10:56,Done,Major,,13.01.2025 10:56,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Service Request,Done
PAYLYNX-411,2608340,20.12.2024 11:17,13.01.2025 10:55,Done,Major,,13.01.2025 10:55,PI:24:5:3:4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Service Request,Done
