Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-1259,3012545,12.11.2025 15:32,11.12.2025 10:25,Done,Major,,11.12.2025 15:50,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1267,3018704,14.11.2025 12:43,11.12.2025 10:25,Done,Major,,07.01.2026 08:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1275,3020700,17.11.2025 11:26,02.12.2025 12:54,Done,Major,,02.12.2025 12:54,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1262,3016756,13.11.2025 15:00,09.02.2026 16:10,Done,Major,,09.02.2026 16:10,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1238,2995354,04.11.2025 08:12,29.12.2025 12:30,Done,Major,,29.12.2025 12:30,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1144,2950219,29.09.2025 11:40,04.12.2025 08:20,Done,Major,,04.12.2025 08:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1145,2950220,29.09.2025 11:48,05.11.2025 07:17,Done,Major,,19.11.2025 13:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1175,2963109,08.10.2025 16:03,13.11.2025 08:12,Done,Major,,18.11.2025 11:17,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1184,2968207,13.10.2025 10:52,13.11.2025 08:12,Done,Major,,17.11.2025 13:25,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-1173,2962862,08.10.2025 15:21,13.11.2025 08:12,Done,Major,,03.12.2025 13:15,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-1147,2950948,29.09.2025 15:01,13.11.2025 08:08,Done,Major,,17.11.2025 12:40,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-293,2435866,15.08.2024 11:20,,Investigation,Major,,03.02.2026 11:58,,,,,,,,,,,,,,Story,
SOL-1091,2923286,09.09.2025 13:19,13.03.2026 10:08,Done,Major,,14.04.2026 13:45,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-1120,2940630,19.09.2025 16:45,13.11.2025 08:08,Done,Major,,03.12.2025 13:18,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-536,2586775,03.12.2024 14:28,,Investigation,Major,,26.09.2025 11:58,BPAY PI 2024:5.3-Solaris,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,,,,Story,
SOL-721,2722305,25.03.2025 15:04,,Investigation,Major,,26.09.2025 11:58,,,,,,,,,,,,,,Story,
SOL-722,2722610,25.03.2025 17:05,,Investigation,Major,,26.09.2025 11:58,,,,,,,,,,,,,,Story,
SOL-782,2743575,07.04.2025 18:46,,Investigation,Major,,26.09.2025 11:58,,,,,,,,,,,,,,Story,
SOL-701,2575389,21.11.2024 15:59,,Investigation,Major,,26.09.2025 11:58,,,,,,,,,,,,,,Story,
SOL-1025,2887249,15.08.2025 15:31,,Investigation,Major,,17.02.2026 15:42,,,,,,,,,,,,,,Story,
SOL-830,2488967,19.09.2024 13:53,,Investigation,Major,,26.09.2025 11:58,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-529,2583101,29.11.2024 10:38,,Investigation,Major,,26.09.2025 11:58,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,,,,,Story,
SOL-432,2520981,17.10.2024 15:07,,Investigation,Major,,26.09.2025 11:58,,,,,,,,,,,,,,Story,
SOL-623,2650525,28.01.2025 15:46,,Investigation,Major,,09.04.2026 09:30,,,,,,,,,,,,,,Story,
SOL-407,2488680,19.09.2024 11:44,,Open,Major,,09.04.2026 09:30,,,,,,,,,,,,,,Story,
SOL-626,2650538,28.01.2025 15:54,,Open,Major,,09.04.2026 09:30,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-627,2650540,28.01.2025 15:54,,Open,Major,,16.04.2026 16:48,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-622,2650520,28.01.2025 15:45,,In Development,Major,,22.04.2026 07:35,,,,,,,,,,,,,,Story,
SOL-1060,2907129,02.09.2025 13:59,,Investigation,Major,,09.04.2026 10:28,,,,,,,,,,,,,,Story,
SOL-1688,3212933,08.04.2026 12:29,,Open,Trivial,,09.04.2026 10:28,,,,,,,,,,,,,,Story,
SOL-758,2731217,01.04.2025 10:56,,Investigation,Major,,31.03.2026 14:31,,,,,,,,,,,,,,Story,
SOL-921,2851346,30.06.2025 15:34,07.10.2025 08:30,Done,Major,,07.10.2025 08:31,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-923,2851762,01.07.2025 09:48,10.10.2025 14:26,Done,Major,,10.10.2025 14:26,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-1000,2881347,11.08.2025 11:12,16.10.2025 13:23,Done,Major,,16.10.2025 13:23,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1100,2931017,11.09.2025 10:57,16.09.2025 08:54,Done,Major,,16.09.2025 08:54,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1101,2931020,11.09.2025 11:02,23.09.2025 14:01,Done,Major,,23.09.2025 14:01,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1102,2931022,11.09.2025 11:07,23.09.2025 14:01,Done,Major,,23.09.2025 14:01,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1104,2931028,11.09.2025 11:17,29.09.2025 10:19,Done,Major,,29.09.2025 10:19,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-873,2813164,03.06.2025 17:07,02.09.2025 12:38,Done,Major,,02.09.2025 14:29,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1080,2915706,08.09.2025 07:22,15.09.2025 13:39,Done,Minor,,19.11.2025 12:00,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1058,2895422,25.08.2025 09:19,15.09.2025 13:39,Done,Minor,,15.09.2025 13:39,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1022,2886497,15.08.2025 08:21,19.08.2025 08:28,Done,Major,,04.09.2025 09:54,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-846,2785766,13.05.2025 08:39,25.06.2025 11:20,Done,Major,,21.08.2025 08:09,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1003,2882403,12.08.2025 10:53,22.08.2025 08:07,Done,Major,,04.09.2025 09:22,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-909,2847061,26.06.2025 08:10,22.08.2025 08:08,Done,Major,,16.04.2026 10:45,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-253,2405767,01.07.2024 17:20,24.02.2025 10:53,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-256,2405716,01.07.2024 15:52,27.03.2025 11:45,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-257,2300917,08.04.2024 13:35,24.02.2025 13:21,Done,Major,,04.11.2025 12:05,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-294,2380361,11.06.2024 17:03,27.01.2025 08:08,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-295,2425234,31.07.2024 13:27,25.02.2025 16:29,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-314,2424359,30.07.2024 12:51,09.05.2025 14:03,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-315,2424623,30.07.2024 15:58,24.02.2025 10:53,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-316,2424620,30.07.2024 15:56,26.05.2025 09:25,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-556,2601702,16.12.2024 15:36,,Abandoned,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-724,2723161,26.03.2025 09:55,23.04.2025 10:16,Done,Critical,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-750,2729600,31.03.2025 12:55,24.04.2025 14:30,Done,Major,,26.06.2025 13:59,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-491,2496045,26.09.2024 10:24,09.06.2025 16:12,Done,Major,,08.07.2025 08:17,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-561,2605712,18.12.2024 11:09,07.07.2025 14:19,Done,Major,,21.07.2025 08:17,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,2.0,Story,Done
SOL-560,2604735,17.12.2024 16:45,11.07.2025 12:10,Done,Major,,21.07.2025 08:17,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-489,2496010,26.09.2024 09:49,29.07.2025 16:10,Done,Major,,30.07.2025 13:54,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-492,2496017,26.09.2024 09:52,05.08.2025 07:48,Done,Major,,11.09.2025 11:44,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,2.0,Story,Done
SOL-868,2807995,29.05.2025 11:35,02.09.2025 12:34,Done,Major,,02.09.2025 14:29,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-832,2761519,16.04.2025 16:33,03.02.2026 09:56,Done,Major,,23.03.2026 09:23,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,3.0,Story,Done
SOL-490,2496027,26.09.2024 10:01,11.08.2025 09:53,Done,Major,,11.08.2025 09:53,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-519,2578408,25.11.2024 14:56,30.07.2025 13:07,Done,Major,,11.08.2025 10:46,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,5.0,Story,Done
SOL-646,2405787,01.07.2024 19:02,29.08.2025 08:54,Done,Major,,29.08.2025 11:25,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-562,2605729,18.12.2024 11:21,22.08.2025 12:04,Done,Major,,22.08.2025 12:04,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,3.0,Story,Done
SOL-844,2785119,12.05.2025 13:32,22.08.2025 12:05,Done,Major,,22.08.2025 12:05,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,8.0,Story,Done
SOL-754,2730521,01.04.2025 08:52,18.09.2025 09:14,Done,Major,,18.09.2025 09:14,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,13.0,Story,Done
SOL-537,2586830,03.12.2024 14:40,18.09.2025 09:14,Done,Major,,18.09.2025 09:14,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-882,2819454,09.06.2025 15:41,08.07.2025 14:43,Done,Major,,08.07.2025 14:43,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-670,2675930,14.02.2025 12:54,11.07.2025 10:07,Done,Major,,11.07.2025 10:07,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.4-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,1.0,Story,Done
SOL-686,2696123,05.03.2025 12:26,27.06.2025 09:29,Done,Major,,27.06.2025 09:29,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,2.0,Story,Done
SOL-849,2788870,15.05.2025 07:49,29.05.2025 11:10,Done,Major,,14.07.2025 07:28,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-738,2420418,22.07.2024 08:01,17.09.2025 10:32,Done,Major,,29.09.2025 10:18,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-775,2741767,07.04.2025 13:14,02.07.2025 12:55,Done,Major,,02.07.2025 12:55,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-779,2741947,07.04.2025 13:44,02.07.2025 14:04,Done,Major,,02.07.2025 14:04,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-780,2741955,07.04.2025 13:46,02.07.2025 15:27,Done,Major,,02.07.2025 15:27,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-857,2794928,20.05.2025 10:25,19.06.2025 12:36,Done,Major,,06.08.2025 10:47,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-744,2727665,28.03.2025 11:25,23.06.2025 08:28,Done,Major,,29.08.2025 11:21,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-884,2828141,16.06.2025 08:09,20.06.2025 08:08,Done,Major,,26.09.2025 16:14,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-645,2405492,01.07.2024 15:12,17.06.2025 12:23,Done,Major,,17.06.2025 12:23,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-251,2405772,01.07.2024 17:36,17.06.2025 12:23,Done,Major,,17.06.2025 12:23,,,,,,,,,,,,,3.0,Story,Done
SOL-255,2405448,01.07.2024 14:03,17.06.2025 12:25,Done,Major,,17.06.2025 12:25,,,,,,,,,,,,,3.0,Story,Done
SOL-254,2405132,01.07.2024 11:11,17.06.2025 12:26,Done,Major,,17.06.2025 12:26,,,,,,,,,,,,,3.0,Story,Done
SOL-649,2424626,30.07.2024 16:07,17.06.2025 12:26,Done,Major,,17.06.2025 12:26,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-647,2425225,31.07.2024 12:59,17.06.2025 12:28,Done,Major,,17.06.2025 12:28,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-767,2734522,02.04.2025 16:20,28.07.2025 08:29,Done,Major,,28.07.2025 10:10,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,3.0,Story,Done
SOL-303,2439346,20.08.2024 08:28,11.08.2025 09:48,Done,Major,,12.08.2025 09:44,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-864,2801016,23.05.2025 13:21,09.07.2025 10:30,Done,Major,,03.03.2026 10:11,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-874,2813260,03.06.2025 20:16,30.06.2025 09:30,Done,Major,,01.07.2025 15:34,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-957,2442661,22.08.2024 13:04,23.07.2025 13:44,Done,Major,,01.04.2026 09:32,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-863,2799669,22.05.2025 13:19,,Abandoned,Major,,19.06.2025 09:53,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,,Bug,
SOL-878,2816558,05.06.2025 12:49,20.06.2025 12:18,Done,Blocker,,02.07.2025 08:28,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-956,2828329,16.06.2025 08:22,23.07.2025 13:41,Done,Major,,01.04.2026 09:32,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-877,2814879,04.06.2025 15:54,05.06.2025 08:38,Done,Major,,05.06.2025 08:38,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,,Bug,Done
SOL-730,2564725,18.11.2024 21:29,20.05.2025 12:21,Done,Major,,09.06.2025 10:44,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-737,2564724,18.11.2024 21:19,06.06.2025 13:48,Done,Major,,06.06.2025 13:48,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-126,2375281,06.06.2024 08:11,06.08.2024 12:02,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,1.0,Story,Done
SOL-127,2375282,06.06.2024 08:12,26.06.2024 10:02,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,1.0,Story,Done
SOL-130,2375289,06.06.2024 08:15,31.07.2024 12:08,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,1.0,Story,Done
SOL-131,2375290,06.06.2024 08:16,31.07.2024 12:07,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,,Story,Done
SOL-132,2379285,11.06.2024 09:51,31.07.2024 12:08,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,3.0,Story,Done
SOL-135,2375299,06.06.2024 08:26,06.08.2024 12:02,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,1.0,Story,Done
SOL-136,2375501,06.06.2024 08:27,26.06.2024 10:26,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,,Story,Done
SOL-139,2375505,06.06.2024 08:29,02.08.2024 12:49,Done,Major,,16.06.2025 13:58,,,,,,,,,,,,,1.0,Story,Done
SOL-140,2375506,06.06.2024 08:30,24.07.2024 13:23,Abandoned,Major,,16.06.2025 13:57,,,,,,,,,,,,,,Story,Won't Do
SOL-163,2372905,04.06.2024 15:10,26.08.2024 08:13,Done,Major,,16.06.2025 13:57,,,,,,,,,,,,,5.0,Story,Done
SOL-167,2315345,17.04.2024 08:48,28.08.2024 08:54,Done,Major,,16.06.2025 13:57,,,,,,,,,,,,,3.0,Story,Done
SOL-178,2389093,18.06.2024 13:57,06.08.2024 14:28,Done,Major,,16.06.2025 13:57,,,,,,,,,,,,,1.0,Story,Done
SOL-320,2462195,06.09.2024 08:23,12.09.2024 16:03,Done,Major,,16.06.2025 13:59,,,,,,,,,,,,,,Story,Done
SOL-481,2553409,11.11.2024 15:01,21.11.2024 15:23,Done,Major,,22.04.2025 15:34,BPAY PI 2024:4.4-BPAY - Gambit,,,,,,,,,,,,,Bug,Done
SOL-839,2778761,07.05.2025 08:45,,Abandoned,Major,,19.08.2025 08:24,BPAY PI 2025:3.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,
SOL-801,2765526,23.04.2025 09:58,13.05.2025 15:24,Done,Major,,13.05.2025 15:24,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-843,2674671,13.02.2025 15:31,16.05.2025 09:41,Done,Major,,16.05.2025 09:41,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-803,2767178,24.04.2025 09:10,30.05.2025 12:24,Done,Minor,,24.09.2025 08:33,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-798,2762454,17.04.2025 13:51,26.05.2025 13:40,Done,Major,,26.05.2025 13:40,BPAY PI 2025:2.2-BPAY - Solari,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,1.0,Story,Done
SOL-828,2772789,29.04.2025 14:31,15.05.2025 12:04,Done,Minor,,24.09.2025 08:35,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-804,2767191,24.04.2025 09:20,,Abandoned,Minor,,12.05.2025 10:11,,,,,,,,,,,,,5.0,Story,
SOL-806,2767198,24.04.2025 09:22,,Abandoned,Minor,,12.05.2025 10:11,,,,,,,,,,,,,5.0,Story,
SOL-739,2564727,18.11.2024 21:35,05.06.2025 11:20,Done,Major,,05.06.2025 11:20,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-729,2724697,27.03.2025 06:51,20.05.2025 08:21,Done,Major,,09.06.2025 10:58,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-494,2564735,18.11.2024 22:16,15.04.2025 07:23,Done,Major,,01.10.2025 10:33,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-651,2669617,11.02.2025 08:04,06.05.2025 08:53,Done,Major,,07.05.2025 09:31,BPAY PI 2025:2.2-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-784,2745672,08.04.2025 10:54,16.04.2025 12:53,Done,Major,,07.05.2025 09:26,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-783,2744913,08.04.2025 09:51,22.04.2025 07:24,Done,Major,,15.05.2025 08:01,BPAY PI 2025:2.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-774,2741725,07.04.2025 13:00,29.05.2025 11:12,Done,Major,,09.06.2025 10:56,BPAY PI 2025:2.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-705,2704404,12.03.2025 09:02,18.03.2025 08:26,Done,Major,,29.12.2025 16:02,,,,,,,,,,,,,3.0,Story,Done
SOL-520,2578438,25.11.2024 15:29,03.02.2025 12:49,Done,Major,,05.03.2025 13:13,BPAY PI 2024:5.3-Solaris,BPAY PI 2025:1.1-BPAY - Solari,,,,,,,,,,,2.0,Story,Done
SOL-513,2578031,25.11.2024 13:27,21.01.2025 10:39,Done,Major,,05.05.2025 14:24,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-516,2578057,25.11.2024 13:56,10.02.2025 14:48,Done,Major,,11.08.2025 10:46,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,2.0,Story,Done
SOL-515,2578052,25.11.2024 13:49,17.02.2025 12:41,Done,Major,,11.08.2025 10:46,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,3.0,Story,Done
SOL-514,2578042,25.11.2024 13:41,20.01.2025 10:49,Done,Major,,05.03.2025 13:12,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,2.0,Story,Done
SOL-695,2698494,07.03.2025 08:58,14.03.2025 16:38,Done,Blocker,,29.12.2025 16:02,BPAY PI 2025:1.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-501,2570547,20.11.2024 08:32,08.04.2025 15:00,Done,Major,,08.04.2025 15:00,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,BPAY PI 2025:1.2-BPAY - Solari,BPAY PI 2025:1.3-BPAY - Solari,BPAY PI 2025:1.IP-BPAY - Solar,,,,,,,,5.0,Story,Done
SOL-685,2695773,05.03.2025 11:23,24.03.2025 14:02,Done,Minor,,06.02.2026 13:33,,,,,,,,,,,,,5.0,Story,Done
SOL-687,2696124,05.03.2025 12:29,,Abandoned,Major,,21.04.2025 12:27,,,,,,,,,,,,,,Story,
SOL-518,2578404,25.11.2024 14:53,,Abandoned,Major,,15.07.2025 16:54,BPAY PI 2024:5.3-Solaris,BPAY PI 2024:5.IP-Solaris,,,,,,,,,,,,Story,
SOL-587,2610247,27.12.2024 16:39,,Abandoned,Major,,01.12.2025 08:42,BPAY PI 2024:5.3-Solaris,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,
SOL-438,2527522,23.10.2024 09:45,20.11.2024 08:34,Done,Major,,26.11.2024 15:16,,,,,,,,,,,,,,Story,Done
SOL-471,2547119,07.11.2024 09:14,26.11.2024 14:33,Done,Major,,05.12.2024 12:05,BPAY PI 2024:5.1-Solaris,,,,,,,,,,,,2.0,Story,Done
