Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-1193,2813530,2647785,04.06.2025 09:06,09.06.2025 10:14,Done,Major,,09.06.2025 10:14,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,Bug Sub-Task,Done
PAYME-1197,2817129,2647785,05.06.2025 17:58,09.06.2025 10:31,Done,Major,,09.06.2025 10:31,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,Bug Sub-Task,Done
PAYME-992,2637010,,23.01.2025 11:33,12.06.2025 08:26,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,3.0,Story,Done
PAYME-1014,2655039,2637010,30.01.2025 07:46,03.02.2025 12:36,Done,Major,,03.02.2025 12:36,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,1.0,Sub-task,Done
PAYME-1160,2782446,2637010,09.05.2025 08:37,13.05.2025 09:59,Done,Blocker,,13.05.2025 09:59,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,1.0,Sub-task,Done
PAYME-1146,2761066,,16.04.2025 15:08,09.06.2025 10:22,Done,Minor,30.04.2025 00:00,09.02.2026 15:50,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,3.0,Bug,Done
PAYME-1202,2819748,,10.06.2025 08:13,,Done,Major,,29.12.2025 15:55,,,,,,,,,,,1.0,Production bug,
PAYME-1162,2788313,,14.05.2025 13:19,19.05.2025 13:32,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1145,2761055,,16.04.2025 14:57,15.05.2025 07:04,Done,Minor,30.04.2025 00:00,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,1.0,Story,Done
PAYME-1151,2770946,,28.04.2025 11:27,15.05.2025 13:05,Done,Major,,21.05.2025 15:09,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,5.0,Bug,Done
PAYME-1155,2774712,,02.05.2025 08:26,,Done,Major,,29.12.2025 15:52,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,Story,
PAYME-1116,2726279,,27.03.2025 14:17,30.04.2025 13:39,Done,Major,,12.09.2025 08:07,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1150,2766893,,24.04.2025 06:39,15.05.2025 08:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Bug,Done
PAYME-1139,2758399,,15.04.2025 06:57,13.05.2025 09:13,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1157,2776580,,05.05.2025 13:29,20.05.2025 09:50,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1161,2787941,,14.05.2025 12:10,21.05.2025 11:29,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1124,2726296,,27.03.2025 14:43,04.06.2025 16:15,Done,Major,,04.06.2025 16:15,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1175,2793741,,19.05.2025 15:19,21.05.2025 19:30,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1173,2793655,,19.05.2025 14:24,21.05.2025 09:38,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1080,2716557,,20.03.2025 14:15,31.03.2025 13:31,Done,Major,,09.02.2026 15:50,,,,,,,,,,,3.0,Story,Done
PAYME-1095,2718864,,24.03.2025 08:59,28.03.2025 14:31,Done,Major,,29.12.2025 15:56,,,,,,,,,,,3.0,Production bug,Done
PAYME-1077,2715290,,20.03.2025 08:09,03.04.2025 08:22,Done,Major,,09.02.2026 15:51,,,,,,,,,,,2.0,Story,Done
PAYME-1096,2720264,,24.03.2025 14:55,28.03.2025 12:41,Done,Major,,29.12.2025 15:55,,,,,,,,,,,2.0,Production bug,Done
PAYME-1105,2730468,,01.04.2025 09:04,07.04.2025 13:39,Done,Major,,29.12.2025 15:56,,,,,,,,,,,,Production bug,Done
PAYME-1078,2559243,,14.11.2024 16:34,07.04.2025 08:31,Done,Major,,29.12.2025 15:54,,,,,,,,,,,3.0,Production bug,Done
PAYME-1109,2735637,,03.04.2025 12:47,04.04.2025 12:11,Done,Critical,,29.12.2025 15:52,,,,,,,,,,,,Bug,Done
PAYME-1070,2711030,,17.03.2025 10:55,07.04.2025 09:15,Done,Major,,29.12.2025 15:57,,,,,,,,,,,3.0,Production bug,Done
PAYME-1117,2726276,,27.03.2025 14:13,10.04.2025 11:45,Done,Major,,08.10.2025 08:32,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,0.5,Story,Done
PAYME-1133,2726275,,27.03.2025 14:10,10.04.2025 11:45,Done,Major,,22.04.2025 15:40,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,0.5,Story,Done
PAYME-1101,2728722,,31.03.2025 08:49,16.04.2025 14:48,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-999,2643011,,27.01.2025 13:16,02.05.2025 13:06,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,,,,,3.0,Story,Done
PAYME-1250,2847558,,26.06.2025 11:25,19.07.2025 13:07,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1214,2768143,,24.04.2025 13:43,17.07.2025 11:36,Done,Major,,08.04.2026 10:21,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1271,2869064,,21.07.2025 09:14,21.07.2025 10:47,Done,Major,,23.07.2025 08:55,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,1.0,Bug,Done
PAYME-1131,2727849,,28.03.2025 13:06,12.08.2025 13:21,Done,Major,,13.08.2025 14:46,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-953,2598893,,13.12.2024 13:02,05.08.2025 15:23,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,8.0,Story,Done
PAYME-954,2598896,,13.12.2024 13:05,12.08.2025 11:53,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,8.0,Story,Done
PAYME-1316,2877103,,04.08.2025 16:40,12.08.2025 09:10,Done,Major,,29.12.2025 15:55,BPAY PI 2025:3.4-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1227,2759467,,15.04.2025 13:22,12.08.2025 16:33,Done,Major,,01.09.2025 13:05,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1125,2726705,,27.03.2025 14:47,11.08.2025 10:58,Done,Major,,14.04.2026 15:02,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1280,2873351,,29.07.2025 11:17,07.08.2025 08:48,Done,Major,,25.08.2025 16:00,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1097,2727143,,28.03.2025 08:57,,Done,Major,,29.12.2025 15:51,,,,,,,,,,,2.0,Story,
PAYME-989,2556211,,13.11.2024 10:43,07.02.2025 08:04,Done,Major,,29.12.2025 15:56,,,,,,,,,,,2.0,Production bug,Done
PAYME-1015,2660669,,04.02.2025 09:47,14.02.2025 07:52,Done,Minor,,29.12.2025 15:51,,,,,,,,,,,2.0,Task,Done
PAYME-802,2403828,,28.06.2024 12:39,04.07.2024 12:15,Done,Major,,23.07.2024 14:33,,,,,,,,,,,1.0,Production bug,Done
PAYME-721,2337419,,02.05.2024 14:05,16.05.2024 21:59,Done,Major,,23.07.2024 14:33,,,,,,,,,,,5.0,Story,Done
PAYME-616,2202825,,19.01.2024 09:43,09.05.2024 09:22,Done,Major,,06.06.2024 08:09,,,,,,,,,,,2.0,Story,Done
PAYME-664,2293509,,02.04.2024 08:12,10.04.2024 14:13,Done,Major,,10.04.2024 14:13,,,,,,,,,,,,Bug,Done
PAYME-563,2207328,,23.01.2024 14:54,14.02.2024 09:14,Done,Major,,14.02.2024 09:14,,,,,,,,,,,1.0,Story,Done
PAYME-572,2142860,,21.11.2023 09:53,06.02.2024 12:53,Done,Major,,06.02.2024 12:54,,,,,,,,,,,1.0,Story,Done
PAYME-576,2142862,,21.11.2023 09:55,06.02.2024 13:25,Done,Major,,06.02.2024 13:25,,,,,,,,,,,1.0,Story,Done
PAYME-567,2142863,,21.11.2023 09:57,07.02.2024 07:08,Done,Major,,07.02.2024 07:09,,,,,,,,,,,1.0,Story,Done
PAYME-573,2142867,,21.11.2023 09:58,07.02.2024 12:01,Done,Major,,07.02.2024 12:01,,,,,,,,,,,1.0,Story,Done
PAYME-577,2142855,,21.11.2023 09:49,06.02.2024 12:57,Done,Major,,06.02.2024 12:57,,,,,,,,,,,1.0,Story,Done
PAYME-574,2142873,,21.11.2023 10:03,06.02.2024 12:25,Done,Major,,06.02.2024 12:25,,,,,,,,,,,1.0,Story,Done
PAYME-575,2142877,,21.11.2023 10:05,06.02.2024 12:58,Done,Major,,06.02.2024 12:58,,,,,,,,,,,1.0,Story,Done
PAYME-579,2142881,,21.11.2023 10:06,06.02.2024 11:40,Done,Major,,06.02.2024 12:12,,,,,,,,,,,1.0,Story,Done
PAYME-580,2142883,,21.11.2023 10:08,07.02.2024 08:01,Done,Major,,07.02.2024 13:23,,,,,,,,,,,1.0,Story,Done
PAYME-568,2142887,,21.11.2023 10:11,06.02.2024 13:03,Done,Major,,06.02.2024 13:03,,,,,,,,,,,1.0,Story,Done
PAYME-497,2142678,,21.11.2023 09:20,14.02.2024 14:40,Done,Major,,14.02.2024 14:59,,,,,,,,,,,1.0,Story,Done
PAYME-584,2132952,,13.11.2023 13:20,07.02.2024 15:11,Done,Major,,07.04.2024 17:25,,,,,,,,,,,3.0,Story,Done
PAYME-581,2132949,,13.11.2023 13:19,06.02.2024 13:04,Done,Major,,07.04.2024 16:03,,,,,,,,,,,1.0,Story,Done
PAYME-582,2132950,,13.11.2023 13:19,06.02.2024 15:12,Done,Major,,07.04.2024 16:15,,,,,,,,,,,1.0,Story,Done
PAYME-589,2138316,,16.11.2023 13:55,13.02.2024 12:38,Done,Major,,07.03.2024 15:40,,,,,,,,,,,2.0,Story,Done
PAYME-590,2138317,,16.11.2023 13:56,15.02.2024 12:36,Done,Major,,07.03.2024 15:40,,,,,,,,,,,2.0,Story,Done
PAYME-593,2169154,,08.12.2023 14:13,29.02.2024 13:52,Done,Major,,29.02.2024 15:27,,,,,,,,,,,2.0,Story,Done
PAYME-594,2169156,,08.12.2023 14:15,07.03.2024 12:45,Done,Major,,07.03.2024 12:45,,,,,,,,,,,5.0,Story,Done
PAYME-595,2175362,,14.12.2023 14:28,15.02.2024 15:26,Done,Major,,28.02.2024 15:40,,,,,,,,,,,3.0,Story,Done
PAYME-517,2161335,,30.11.2023 14:13,11.04.2024 15:53,Done,Minor,,11.04.2024 15:53,,,,,,,,,,,5.0,Production bug,Done
PAYME-556,2198412,,16.01.2024 12:17,29.01.2024 11:47,Done,Major,,29.01.2024 11:47,,,,,,,,,,,2.0,Engineering job,Done
PAYME-514,2158867,,29.11.2023 12:18,17.01.2024 14:34,Done,Critical,,23.07.2024 14:33,,,,,,,,,,,4.0,Production bug,Done
PAYME-539,2177524,,18.12.2023 10:21,19.01.2024 12:53,Done,Major,,23.07.2024 14:33,,,,,,,,,,,5.0,Story,Done
PAYME-525,2168702,,08.12.2023 08:39,12.12.2023 10:46,Done,Major,,23.07.2024 14:33,,,,,,,,,,,2.0,Production bug,Done
PAYME-493,2142682,,21.11.2023 09:26,17.01.2024 11:07,Done,Major,,17.01.2024 11:07,,,,,,,,,,,5.0,Story,Done
PAYME-495,2142695,,21.11.2023 09:36,04.01.2024 12:57,Done,Major,,04.01.2024 12:57,,,,,,,,,,,3.0,Story,Done
PAYME-498,2132934,,13.11.2023 13:13,23.01.2024 09:02,Done,Major,,08.04.2024 16:34,,,,,,,,,,,5.0,Story,Done
PAYME-499,2132935,,13.11.2023 13:13,23.01.2024 14:24,Done,Major,,08.04.2024 16:36,,,,,,,,,,,2.0,Story,Done
PAYME-500,2132936,,13.11.2023 13:14,17.01.2024 10:33,Done,Major,,08.04.2024 16:37,,,,,,,,,,,6.0,Story,Done
PAYME-501,2132937,,13.11.2023 13:14,11.12.2023 10:02,Done,Major,,08.04.2024 16:37,,,,,,,,,,,2.0,Story,Done
PAYME-502,2132938,,13.11.2023 13:14,11.12.2023 13:04,Done,Major,,08.04.2024 16:38,,,,,,,,,,,2.0,Story,Done
PAYME-506,2132940,,13.11.2023 13:17,08.01.2024 14:55,Done,Major,,01.04.2024 14:56,,,,,,,,,,,2.0,Story,Done
PAYME-507,2132941,,13.11.2023 13:18,10.01.2024 15:43,Done,Major,,01.04.2024 14:59,,,,,,,,,,,2.0,Story,Done
PAYME-509,2132946,,13.11.2023 13:18,12.12.2023 15:18,Done,Major,,07.04.2024 13:13,,,,,,,,,,,2.0,Story,Done
PAYME-391,2079604,,25.09.2023 14:48,30.11.2023 09:51,Done,Major,,30.11.2023 09:51,,,,,,,,,,,1.0,Engineering job,Done
PAYME-510,2132947,,13.11.2023 13:18,13.12.2023 15:09,Done,Major,,07.04.2024 13:47,,,,,,,,,,,5.0,Story,Done
PAYME-511,2132948,,13.11.2023 13:19,11.01.2024 13:15,Done,Major,,07.04.2024 15:38,,,,,,,,,,,2.0,Story,Done
PAYME-418,2099743,,13.10.2023 08:41,13.10.2023 14:04,Done,Major,,23.07.2024 11:26,,,,,,,,,,,1.0,Production bug,Done
PAYME-404,2080694,,26.09.2023 13:57,15.11.2023 13:35,Done,Major,,29.12.2025 14:47,,,,,,,,,,,4.0,Production bug,Done
PAYME-28,1502864,,15.03.2022 10:38,07.12.2023 09:07,Done,Major,,07.12.2023 09:07,PAYME Iteration 1.1,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,1.0,Story,Done
PAYME-385,2079484,,25.09.2023 14:33,12.10.2023 15:26,Done,Major,,12.10.2023 15:26,,,,,,,,,,,2.0,Engineering job,Done
PAYME-386,2079495,,25.09.2023 14:41,12.10.2023 15:26,Done,Major,,12.10.2023 15:26,,,,,,,,,,,5.0,Engineering job,Done
PAYME-362,2077381,,22.09.2023 10:42,12.10.2023 08:42,Done,Major,,17.10.2023 10:51,,,,,,,,,,,2.0,Engineering job,Done
PAYME-250,1985030,,19.06.2023 12:45,20.07.2023 13:58,Done,Major,,20.07.2023 13:58,PAYME Iteration 2.3,,,,,,,,,,1.0,Bug,Won't Do
PAYME-18,1909383,,11.04.2023 12:21,17.04.2023 14:45,Done,Major,,17.04.2023 14:45,PAYME Iteration 1.1,,,,,,,,,,2.0,Engineering job,Done
PAYME-62,1912127,,13.04.2023 08:25,17.04.2023 14:45,Done,Major,,17.04.2023 14:45,PAYME Iteration 1.1,,,,,,,,,,2.0,Engineering job,Done
PAYME-93,1940376,,05.05.2023 13:06,16.05.2023 15:45,Done,Major,,23.07.2024 12:45,PAYME Iteration 1.2,PAYME Iteration 2.1,,,,,,,,,2.0,Bug,Done
PAYME-242,1978327,,13.06.2023 08:10,13.06.2023 14:52,Done,Major,,06.12.2023 13:05,PAYME Iteration 2.3,,,,,,,,,,3.0,Story,Won't Do
PAYME-202,1953413,,17.05.2023 12:55,13.06.2023 09:07,Done,Minor,,23.07.2024 12:45,PAYME Iteration 2.3,,,,,,,,,,3.0,Production bug,Done
PAYME-213,1931395,,26.04.2023 09:29,12.06.2023 15:07,Done,Major,,23.07.2024 12:45,PAYME Iteration 2.3,,,,,,,,,,1.0,Bug,Done
PAYME-207,1955076,,19.05.2023 13:19,01.09.2023 13:25,Done,Major,,19.05.2025 15:52,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,2.0,Story,Done
PAYME-40,1908710,,11.04.2023 07:28,12.07.2023 13:16,Done,Major,,12.07.2023 13:16,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,2.0,Story,Done
PAYME-38,1907039,,06.04.2023 10:58,04.08.2023 11:57,Done,Major,,22.08.2024 13:08,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,3.0,Story,Done
PAYME-52,1895747,,28.03.2023 10:00,27.06.2023 09:15,Done,Major,,23.07.2024 11:26,PAYME Iteration 2.3,,,,,,,,,,1.0,Story,Done
PAYME-208,1955081,,19.05.2023 13:36,01.09.2023 13:24,Done,Major,,01.09.2023 13:24,PAYME Iteration 2.3,,,,,,,,,,4.0,Story,Done
PAYME-24,1546757,,22.04.2022 10:01,28.09.2023 09:52,Done,Major,,28.09.2023 09:52,,,,,,,,,,,3.0,Engineering job,Done
PAYME-317,2038682,1546757,28.08.2023 06:31,09.10.2023 11:47,Done,Major,,09.10.2023 13:52,,,,,,,,,,,,Sub-task,Done
PAYME-234,1974087,,07.06.2023 15:14,12.09.2023 12:27,Done,Major,,06.12.2023 13:20,PAYME Iteration 2.3,,,,,,,,,,,Bug,Done
PAYME-189,1795971,,27.12.2022 13:02,07.06.2023 15:32,Done,Minor,,06.12.2023 12:59,PAYME Iteration 2.1,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,3.0,Production bug,Done
PAYME-266,1989447,,22.06.2023 10:31,22.06.2023 10:31,Done,Major,,22.06.2023 10:31,,,,,,,,,,,1.0,Story,Done
PAYME-271,1943529,,09.05.2023 11:22,11.08.2023 13:37,Done,Minor,,23.07.2024 12:45,,,,,,,,,,,3.0,Story,Done
PAYME-278,2000374,,30.06.2023 10:51,14.07.2023 12:43,Done,Minor,,07.01.2025 14:20,,,,,,,,,,,3.0,Story,Done
PAYME-279,2000376,,30.06.2023 10:51,14.07.2023 14:40,Done,Minor,,08.01.2025 09:51,,,,,,,,,,,2.0,Story,Done
PAYME-274,1994983,,27.06.2023 12:03,12.07.2023 10:52,Done,Major,,06.12.2023 13:03,,,,,,,,,,,5.0,Engineering job,Done
PAYME-275,1998050,,28.06.2023 13:01,11.07.2023 12:19,Done,Major,,27.07.2023 14:50,,,,,,,,,,,2.0,Engineering job,Done
PAYME-299,2020875,,07.08.2023 14:00,18.08.2023 13:37,Done,Major,,23.07.2024 11:26,,,,,,,,,,,2.0,Production bug,Done
PAYME-289,2009693,,17.07.2023 07:49,24.07.2023 06:54,Done,Blocker,,24.07.2023 06:54,,,,,,,,,,,3.0,Bug,Done
PAYME-248,1982468,,15.06.2023 14:43,11.08.2023 13:58,Done,Major,,02.04.2026 09:28,,,,,,,,,,,2.0,Story,Done
PAYME-103,1892388,,24.03.2023 09:15,09.06.2023 09:17,Done,Major,,23.07.2024 10:40,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,,2.0,Story,Done
PAYME-100,1944412,,10.05.2023 08:14,25.05.2023 09:48,Done,Major,,06.12.2023 13:18,PAYME Iteration 1.2,PAYME Iteration 2.1,PAYME Iteration 2.2,,,,,,,,1.0,Production bug,Done
PAYME-232,1973205,,07.06.2023 08:19,29.06.2023 13:08,Done,Major,,06.12.2023 12:59,PAYME Iteration 2.3,,,,,,,,,,1.0,Task,Done
PAYME-236,1974739,,08.06.2023 10:41,08.06.2023 13:49,Done,Critical,,06.12.2023 12:56,PAYME Iteration 2.3,,,,,,,,,,1.0,Production bug,Done
PAYME-212,1921896,,18.04.2023 15:15,16.06.2023 14:00,Done,Major,,06.12.2023 13:14,PAYME Iteration 2.3,,,,,,,,,,2.0,Bug,Done
PAYME-211,1921883,,18.04.2023 15:11,16.06.2023 14:02,Done,Major,,23.07.2024 12:42,PAYME Iteration 2.3,,,,,,,,,,2.0,Bug,Done
PAYME-247,1979923,,14.06.2023 10:04,03.07.2023 09:40,Done,Major,,03.07.2023 09:40,,,,,,,,,,,1.0,Engineering job,Done
PAYME-222,1962158,,26.05.2023 16:39,16.06.2023 10:46,Done,Major,,16.06.2023 10:46,PAYME Iteration 2.3,,,,,,,,,,1.0,Engineering job,Done
PAYME-33,1744780,,08.11.2022 08:22,21.08.2023 13:54,Done,Minor,,21.08.2023 13:54,PAYME Iteration 2.2,PAYME Iteration 2.3,,,,,,,,,1.0,Story,Done
PAYME-298,2019986,,04.08.2023 12:02,18.08.2023 08:37,Done,Major,,13.09.2023 10:37,,,,,,,,,,,2.0,Bug,Done
PAYME-260,1987739,,21.06.2023 07:31,03.07.2023 16:07,Done,Major,,04.08.2023 12:47,,,,,,,,,,,2.0,Story,Done
PAYME-245,1979654,,14.06.2023 08:53,10.07.2023 09:19,Done,Major,,10.07.2023 09:19,,,,,,,,,,,2.0,Production bug,Done
PAYME-228,1964517,,30.05.2023 09:00,09.06.2023 08:22,Done,Minor,,06.12.2023 13:23,PAYME Iteration 2.1,PAYME Iteration 2.3,,,,,,,,,,Engineering job,Won't Do
PAYME-233,1937719,,03.05.2023 16:09,28.06.2023 08:10,Done,Major,,23.07.2024 12:34,PAYME Iteration 2.3,,,,,,,,,,2.0,Production bug,Done
PAYME-214,1947319,,12.05.2023 10:00,16.06.2023 14:33,Done,Trivial,,06.12.2023 12:56,PAYME Iteration 2.3,,,,,,,,,,2.0,Production bug,Done
PAYME-237,1974924,,08.06.2023 10:55,09.06.2023 13:46,Done,Critical,,06.12.2023 13:11,PAYME Iteration 2.3,,,,,,,,,,1.0,Production bug,Done
PAYME-87,1935850,,02.05.2023 14:12,03.05.2023 11:30,Done,Major,,03.05.2023 11:30,PAYME Iteration 1.2,,,,,,,,,,1.0,Task,Done
PAYME-17,1630373,,26.07.2022 12:09,17.05.2023 14:37,Done,Minor,,19.05.2023 13:36,PAYME Iteration 1.2,,,,,,,,,,2.0,Engineering job,Won't Do
PAYME-7,1893391,,24.03.2023 14:49,24.04.2023 12:36,Done,Minor,,24.04.2023 12:36,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-4,1902221,,03.04.2023 10:44,13.04.2023 14:04,Done,Major,,13.04.2023 14:04,PAYME Iteration 1.1,,,,,,,,,,1.0,Story,Done
PAYME-29,1900721,,31.03.2023 09:42,18.04.2023 08:27,Done,Minor,,24.04.2023 14:02,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-9,1894552,,27.03.2023 12:33,18.04.2023 12:30,Done,Minor,,26.04.2023 08:33,PAYME Iteration 1.1,,,,,,,,,,1.0,Engineering job,Done
PAYME-77,1926503,,20.04.2023 14:26,21.04.2023 14:40,Done,Major,,24.04.2023 14:04,PAYME Iteration 1.1,,,,,,,,,,2.0,Bug,Done
PAYME-30,1909947,,11.04.2023 14:34,18.04.2023 08:37,Done,Minor,,24.04.2023 14:02,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-74,1919528,,18.04.2023 09:21,21.04.2023 14:35,Done,Minor,,21.04.2023 14:35,PAYME Iteration 1.1,,,,,,,,,,2.0,Bug,Done
PAYME-14,1907718,,06.04.2023 14:29,21.04.2023 10:18,Done,Major,,21.04.2023 10:18,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-34,1897925,,29.03.2023 13:48,21.04.2023 13:25,Done,Major,,12.05.2023 08:34,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-5,1897920,,29.03.2023 13:46,13.04.2023 12:56,Done,Major,,17.04.2023 11:17,PAYME Iteration 1.1,,,,,,,,,,2.0,Story,Done
PAYME-10,1897902,,29.03.2023 13:33,13.04.2023 14:46,Done,Major,,24.04.2023 14:02,PAYME Iteration 1.1,,,,,,,,,,4.0,Story,Done
