Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-7988,3122560,,05.02.2026 11:02,,Task,AC Test,Major,12.02.2026 00:00,12.02.2026 10:51,,,
BWEBDEV-7986,3122001,,05.02.2026 07:08,,Task,Done,Minor,12.02.2026 00:00,05.02.2026 16:42,,,
BWEBDEV-7985,3121713,,04.02.2026 17:48,,Task,Done,Minor,11.02.2026 00:00,06.02.2026 08:43,,,
BWEBDEV-7984,3121349,,04.02.2026 15:49,,Task,Done,Minor,12.03.2026 00:00,18.02.2026 12:37,,,
BWEBDEV-7983,3121252,,04.02.2026 15:00,,Task,Done,Major,11.02.2026 00:00,19.02.2026 11:48,,,
BWEBDEV-7977,3120866,,04.02.2026 13:32,,Task,Done,Major,17.02.2026 00:00,19.02.2026 11:54,,,
BWEBDEV-7976,3120943,,04.02.2026 12:51,,Task,Done,Minor,11.02.2026 00:00,10.02.2026 08:00,,,
BWEBDEV-7975,3120834,,04.02.2026 12:47,,Task,Done,Minor,12.02.2026 00:00,19.02.2026 10:14,,,
BWEBDEV-7974,3120779,,04.02.2026 12:39,,Task,AC Test,Major,12.02.2026 00:00,20.02.2026 08:27,,,
BWEBDEV-7973,3120829,,04.02.2026 12:35,,Task,Done,Critical,11.02.2026 00:00,06.02.2026 12:57,,,
BWEBDEV-7971,3120658,,04.02.2026 11:08,,Task,Done,Minor,12.02.2026 00:00,05.02.2026 11:25,,,
BWEBDEV-7968,3120433,,04.02.2026 09:40,,Task,Done,Minor,18.02.2026 00:00,18.02.2026 13:27,,,
BWEBDEV-7967,3120226,,04.02.2026 08:52,,Task,Done,Minor,11.02.2026 00:00,12.02.2026 09:22,,,
BWEBDEV-7966,3119939,,03.02.2026 21:11,,Task,AC Test,Major,10.02.2026 00:00,05.02.2026 08:22,,,
BWEBDEV-7964,3119835,,03.02.2026 15:37,,Task,Done,Minor,10.02.2026 00:00,09.02.2026 10:08,,,
BWEBDEV-7963,3119830,,03.02.2026 15:33,,Task,Done,Major,12.02.2026 00:00,12.02.2026 12:59,,,
BWEBDEV-7962,3119655,,03.02.2026 15:28,,Task,Done,Minor,16.02.2026 00:00,10.02.2026 13:35,,,
BWEBDEV-7959,3119490,,03.02.2026 14:58,,Task,Done,Minor,10.02.2026 00:00,06.02.2026 13:22,,,
BWEBDEV-7955,3119299,,03.02.2026 13:31,,Task,Done,Major,10.02.2026 00:00,03.02.2026 14:33,,,
BWEBDEV-7953,3119255,,03.02.2026 13:04,,Task,AC Test,Major,10.02.2026 00:00,25.02.2026 11:59,,,
BWEBDEV-7951,3119084,,03.02.2026 12:29,,Task,Done,Major,10.02.2026 00:00,09.02.2026 11:03,,,
BWEBDEV-7950,3119209,,03.02.2026 11:33,,Task,Done,Major,03.02.2026 00:00,16.02.2026 09:15,,,
BWEBDEV-7949,3118924,,03.02.2026 10:27,,Task,Done,Minor,16.02.2026 00:00,25.02.2026 10:09,,,
BWEBDEV-7948,3118699,,03.02.2026 09:44,,Task,AC Test,Minor,13.02.2026 00:00,26.02.2026 12:48,,,
BWEBDEV-7947,3118444,,02.02.2026 17:18,,Task,Done,Minor,09.02.2026 00:00,09.02.2026 08:25,,,
BWEBDEV-7945,3117870,,02.02.2026 15:04,,Task,Done,Minor,09.02.2026 00:00,05.02.2026 09:06,,,
BWEBDEV-7944,3117866,,02.02.2026 14:56,,Task,Done,Minor,09.02.2026 00:00,03.02.2026 14:42,,,
BWEBDEV-7943,3117865,,02.02.2026 14:51,,Task,Done,Major,09.02.2026 00:00,03.02.2026 10:47,,,
BWEBDEV-7941,3117857,,02.02.2026 14:40,,Task,Done,Minor,09.02.2026 00:00,25.02.2026 09:08,,,
BWEBDEV-7940,3072240,,08.01.2026 12:48,,Task,Done,Major,12.02.2026 00:00,25.02.2026 08:24,,,
BWEBDEV-7939,3117597,3084247,02.02.2026 13:51,,Sub-task,Done,Major,04.02.2026 00:00,16.02.2026 12:28,,,
BWEBDEV-7938,3117727,,02.02.2026 13:41,,Task,Done,Minor,12.02.2026 00:00,06.02.2026 12:09,,,
BWEBDEV-7937,3117716,,02.02.2026 13:33,,Task,Done,Minor,12.02.2026 00:00,16.02.2026 08:56,,,
BWEBDEV-7936,3088922,,21.01.2026 10:47,,Task,Done,Minor,06.02.2026 00:00,03.02.2026 09:05,,,
BWEBDEV-7935,3117624,,02.02.2026 13:01,,Task,Done,Major,11.02.2026 00:00,02.02.2026 15:59,,,
BWEBDEV-7934,3117333,,02.02.2026 11:56,,Task,Done,Minor,16.02.2026 00:00,25.02.2026 10:23,,,
BWEBDEV-7933,3117417,,02.02.2026 11:52,,Task,AC Test,Major,09.02.2026 00:00,03.02.2026 11:11,,,
BWEBDEV-7932,3117033,,02.02.2026 10:33,,Task,Done,Major,04.02.2026 00:00,09.02.2026 08:56,,,
BWEBDEV-7931,3116889,,02.02.2026 10:03,,Task,Done,Major,09.02.2026 00:00,06.02.2026 08:50,,,
BWEBDEV-7930,3116964,,02.02.2026 10:00,,Task,Done,Minor,06.02.2026 00:00,03.02.2026 09:12,,,
BWEBDEV-7929,3116866,,02.02.2026 09:55,,Task,Done,Minor,11.02.2026 00:00,04.02.2026 08:54,,,
BWEBDEV-7928,3116938,,02.02.2026 09:44,,Task,Done,Major,06.02.2026 00:00,09.02.2026 08:19,,,
BWEBDEV-7927,3116595,,02.02.2026 09:08,,Task,Done,Major,04.02.2026 00:00,09.02.2026 15:54,,,
BWEBDEV-7926,3116806,,02.02.2026 09:06,,Task,AC Test,Minor,09.02.2026 00:00,20.02.2026 15:52,,,
BWEBDEV-7925,3116749,,02.02.2026 09:04,,Task,Done,Major,09.02.2026 00:00,03.02.2026 09:43,,,
BWEBDEV-7924,3116675,,02.02.2026 08:33,,Task,Done,Major,09.02.2026 00:00,09.02.2026 14:39,,,
BWEBDEV-7923,3116673,,02.02.2026 08:31,,Task,Done,Minor,09.02.2026 00:00,25.02.2026 09:07,,,
BWEBDEV-7922,3116724,,02.02.2026 08:23,,Task,AC Test,Major,09.02.2026 00:00,02.02.2026 09:11,,,
BWEBDEV-7921,3116568,,02.02.2026 08:17,,Task,Done,Major,09.02.2026 00:00,03.02.2026 09:43,,,
BWEBDEV-7920,3116720,,02.02.2026 08:12,,Task,Done,Minor,12.02.2026 00:00,03.02.2026 10:57,,,
BWEBDEV-7919,3116624,,31.01.2026 13:04,,Task,Done,Minor,16.02.2026 00:00,17.02.2026 09:35,,,
BWEBDEV-7918,3116623,,31.01.2026 12:13,,Task,Done,Minor,16.02.2026 00:00,05.02.2026 15:31,,,
BWEBDEV-7917,3116622,,31.01.2026 11:27,,Task,Done,Minor,16.02.2026 00:00,04.02.2026 14:02,,,
BWEBDEV-7916,3116621,,31.01.2026 11:14,,Task,Done,Minor,16.02.2026 00:00,26.02.2026 12:30,,,
BWEBDEV-7915,3116620,,31.01.2026 10:59,,Task,Done,Minor,16.02.2026 00:00,16.02.2026 15:45,,,
BWEBDEV-7914,3116619,,31.01.2026 10:51,,Task,Done,Minor,16.02.2026 00:00,04.02.2026 08:53,,,
BWEBDEV-7913,3116618,,31.01.2026 10:34,,Task,Done,Minor,16.02.2026 00:00,04.02.2026 14:03,,,
BWEBDEV-7912,3116617,,31.01.2026 10:29,,Task,Done,Minor,16.02.2026 00:00,04.02.2026 14:02,,,
BWEBDEV-7911,3116616,,31.01.2026 10:24,,Task,Done,Minor,16.02.2026 00:00,04.02.2026 14:03,,,
BWEBDEV-7910,3116615,,31.01.2026 10:15,,Task,Done,Minor,16.02.2026 00:00,10.02.2026 13:35,,,
BWEBDEV-7909,3116513,,30.01.2026 17:24,,Task,AC Test,Minor,09.02.2026 00:00,18.02.2026 08:46,,,
BWEBDEV-7908,3116512,,30.01.2026 17:17,,Task,AC Test,Minor,09.02.2026 00:00,23.02.2026 08:46,,,
BWEBDEV-7907,3116366,,30.01.2026 16:13,,Task,Done,Critical,16.02.2026 00:00,19.02.2026 07:32,,,
BWEBDEV-7906,3116441,,30.01.2026 15:50,,Task,Done,Major,06.02.2026 00:00,13.02.2026 13:47,,,
BWEBDEV-7905,3116321,,30.01.2026 15:16,,Task,Done,Major,02.02.2026 00:00,02.02.2026 08:18,,,
BWEBDEV-7904,3116417,,30.01.2026 15:15,,Task,Done,Minor,23.02.2026 00:00,16.02.2026 15:45,,,
BWEBDEV-7903,3116058,,30.01.2026 14:00,,Task,Done,Minor,09.02.2026 00:00,16.02.2026 12:12,,,
BWEBDEV-7902,3116167,,30.01.2026 14:00,,Task,AC Test,Major,06.02.2026 00:00,02.02.2026 13:45,,,
BWEBDEV-7901,3116124,,30.01.2026 13:37,,Task,Done,Minor,06.02.2026 00:00,03.02.2026 11:40,,,
BWEBDEV-7900,3116020,,30.01.2026 13:29,,Task,Done,Major,20.02.2026 00:00,25.02.2026 08:29,,,
BWEBDEV-7899,3116018,,30.01.2026 13:27,,Task,Done,Major,06.02.2026 00:00,04.02.2026 11:10,,,
BWEBDEV-7898,3115795,,30.01.2026 12:48,,Task,AC Test,Minor,26.02.2026 00:00,25.02.2026 08:54,,,
BWEBDEV-7895,3115370,,30.01.2026 09:33,,Task,Done,Minor,06.02.2026 00:00,02.02.2026 12:09,,,
BWEBDEV-7894,3115241,,30.01.2026 09:24,,Task,Done,Minor,06.02.2026 00:00,04.02.2026 08:55,,,
BWEBDEV-7892,3115200,,30.01.2026 08:39,,Task,Done,Minor,06.02.2026 00:00,03.02.2026 09:25,,,
BWEBDEV-7891,3114807,,29.01.2026 15:43,,Task,AC Test,Minor,05.02.2026 00:00,03.02.2026 09:28,,,
BWEBDEV-7890,3114679,,29.01.2026 15:40,,Task,Done,Minor,12.02.2026 00:00,03.02.2026 08:04,,,
BWEBDEV-7888,3114371,,29.01.2026 15:02,,Task,AC Test,Major,30.01.2026 00:00,30.01.2026 13:33,,,
BWEBDEV-7887,3114461,,29.01.2026 14:39,,Task,Done,Minor,16.02.2026 00:00,23.02.2026 14:47,,,
BWEBDEV-7886,3114548,,29.01.2026 14:32,,Task,Done,Minor,05.02.2026 00:00,30.01.2026 12:54,,,
BWEBDEV-7885,3114444,,29.01.2026 14:18,,Task,Done,Major,05.02.2026 00:00,20.02.2026 14:59,,,
BWEBDEV-7884,3114335,,29.01.2026 14:11,,Story,Done,Minor,05.02.2026 00:00,04.02.2026 07:31,,,
BWEBDEV-7883,3114423,,29.01.2026 14:01,,Task,AC Test,Major,05.02.2026 00:00,19.02.2026 08:47,,,
BWEBDEV-7882,3114120,,29.01.2026 12:13,,Task,Done,Minor,05.02.2026 00:00,04.02.2026 07:30,,,
BWEBDEV-7881,3114114,,29.01.2026 11:56,,Task,Done,Major,02.02.2026 00:00,05.02.2026 14:35,,,
BWEBDEV-7879,3113867,,29.01.2026 10:52,,Task,Done,Major,05.02.2026 00:00,03.02.2026 15:31,,,
BWEBDEV-7878,3113331,,29.01.2026 09:35,,Story,Done,Major,05.02.2026 00:00,29.01.2026 15:21,,,
BWEBDEV-7877,3113295,,29.01.2026 09:34,,Task,Done,Major,06.02.2026 00:00,29.01.2026 13:59,,,
BWEBDEV-7875,3112851,,29.01.2026 07:45,,Task,Done,Major,02.02.2026 00:00,02.02.2026 15:45,,,
BWEBDEV-7874,3112911,,28.01.2026 21:45,,Task,Done,Major,04.02.2026 00:00,06.02.2026 08:58,,,
BWEBDEV-7873,3111984,,28.01.2026 15:25,,Task,Done,Minor,12.02.2026 00:00,10.02.2026 08:01,,,
BWEBDEV-7872,3112031,,28.01.2026 15:15,,Task,Done,Major,06.02.2026 00:00,16.02.2026 10:56,,,
BWEBDEV-7871,3112023,,28.01.2026 15:09,,Task,Done,Major,04.02.2026 00:00,13.02.2026 07:21,,,
BWEBDEV-7870,3112006,,28.01.2026 14:49,,Task,Done,Minor,06.02.2026 00:00,29.01.2026 12:44,,,
BWEBDEV-7869,3111767,,28.01.2026 14:28,,Task,Done,Major,04.02.2026 00:00,02.02.2026 08:32,,,
BWEBDEV-7868,3111764,,28.01.2026 14:26,,Task,Done,Major,04.02.2026 00:00,30.01.2026 11:29,,,
BWEBDEV-7867,3111759,,28.01.2026 14:24,,Task,Done,Major,04.02.2026 00:00,05.02.2026 14:59,,,
BWEBDEV-7866,3111755,,28.01.2026 14:20,,Task,Done,Major,04.02.2026 00:00,16.02.2026 13:51,,,
BWEBDEV-7865,3111753,,28.01.2026 14:19,,Task,Done,Major,04.02.2026 00:00,02.02.2026 07:45,,,
BWEBDEV-7864,3111746,,28.01.2026 14:16,,Task,Done,Major,04.02.2026 00:00,04.02.2026 08:34,,,
BWEBDEV-7863,3111814,,28.01.2026 14:15,,Task,Done,Major,04.02.2026 00:00,12.02.2026 10:19,,,
BWEBDEV-7862,3111719,,28.01.2026 14:03,,Task,Done,Major,04.02.2026 00:00,02.02.2026 13:06,,,
BWEBDEV-7861,3111668,,28.01.2026 13:59,,Task,Done,Major,04.02.2026 00:00,30.01.2026 11:58,,,
BWEBDEV-7860,3111646,,28.01.2026 13:49,,Task,Done,Minor,12.02.2026 00:00,19.02.2026 16:07,,,
BWEBDEV-7859,3111700,3111296,28.01.2026 13:46,,Sub-task,AC Test,Minor,12.02.2026 00:00,23.02.2026 07:17,,,
BWEBDEV-7858,3111299,3111296,28.01.2026 13:46,,Sub-task,AC Test,Minor,12.02.2026 00:00,13.02.2026 14:08,,,
BWEBDEV-7857,3111297,3111296,28.01.2026 13:46,,Sub-task,AC Test,Minor,12.02.2026 00:00,24.02.2026 08:23,,,
BWEBDEV-7856,3111296,,28.01.2026 13:45,,Task,AC Test,Major,12.02.2026 00:00,20.02.2026 08:38,,,
BWEBDEV-7855,3111465,,28.01.2026 13:24,,Task,Done,Major,04.02.2026 00:00,29.01.2026 14:00,,,
BWEBDEV-7854,3111462,,28.01.2026 13:23,,Task,Done,Minor,12.02.2026 00:00,18.02.2026 11:52,,,
BWEBDEV-7853,3111259,3111247,28.01.2026 13:22,,Sub-task,Done,Major,15.02.2026 00:00,25.02.2026 09:36,,,
BWEBDEV-7852,3111247,,28.01.2026 13:14,,Task,AC Test,Major,04.02.2026 00:00,16.02.2026 10:18,,,
BWEBDEV-7850,3110988,,28.01.2026 12:40,,Task,Done,Minor,04.02.2026 00:00,30.01.2026 12:26,,,
BWEBDEV-7849,3110958,,28.01.2026 12:06,,Task,Done,Minor,12.02.2026 00:00,04.02.2026 08:51,,,
BWEBDEV-7848,3111024,,28.01.2026 11:58,,Task,Done,Major,04.02.2026 00:00,06.02.2026 08:18,,,
BWEBDEV-7847,3110840,,28.01.2026 11:52,,Task,AC Test,Major,04.02.2026 00:00,17.02.2026 08:11,,,
BWEBDEV-7843,3110301,,28.01.2026 10:45,,Task,Done,Major,04.02.2026 00:00,29.01.2026 13:12,,,
BWEBDEV-7842,3110161,,28.01.2026 10:43,,Task,Done,Major,04.02.2026 00:00,05.02.2026 08:17,,,
BWEBDEV-7841,3109992,,28.01.2026 10:39,,Task,AC Test,Major,06.02.2026 00:00,12.02.2026 09:35,,,
BWEBDEV-7839,3109035,,28.01.2026 09:24,,Bug,Done,Minor,09.02.2026 00:00,09.02.2026 08:02,,,
BWEBDEV-7838,3108759,,28.01.2026 09:00,,Task,AC Test,Major,04.02.2026 00:00,09.02.2026 11:10,,,
BWEBDEV-7837,3108656,3084247,28.01.2026 08:16,,Sub-task,Done,Major,09.02.2026 00:00,06.02.2026 11:17,,,
BWEBDEV-7836,3108383,3093447,27.01.2026 19:24,,Sub-task,Done,Major,04.02.2026 00:00,20.02.2026 14:59,,,
BWEBDEV-7835,3108368,,27.01.2026 17:48,,Task,Done,Major,30.01.2026 00:00,30.01.2026 09:01,,,
BWEBDEV-7834,3107431,,27.01.2026 15:12,,Task,Done,Major,03.02.2026 00:00,30.01.2026 13:36,,,
BWEBDEV-7833,3107260,,27.01.2026 14:58,,Task,Done,Major,02.02.2026 00:00,30.01.2026 16:35,,,
BWEBDEV-7832,3106881,,27.01.2026 14:39,,Task,Done,Major,03.02.2026 00:00,28.01.2026 09:11,,,
BWEBDEV-7831,3107024,,27.01.2026 14:37,,Task,Done,Major,03.02.2026 00:00,06.02.2026 14:29,,,
BWEBDEV-7830,3106698,,27.01.2026 14:25,,Task,AC Test,Major,12.03.2026 00:00,16.02.2026 09:20,,,
BWEBDEV-7829,3106265,,27.01.2026 14:00,,Task,Done,Minor,03.02.2026 00:00,02.02.2026 11:39,,,
BWEBDEV-7826,3105070,,27.01.2026 13:17,,Task,Done,Minor,05.02.2026 00:00,09.02.2026 09:20,,,
BWEBDEV-7825,3104729,,27.01.2026 12:54,,Task,AC Test,Major,03.02.2026 00:00,10.02.2026 13:18,,,
BWEBDEV-7824,3104384,,27.01.2026 12:41,,Task,Done,Minor,03.02.2026 00:00,03.02.2026 09:56,,,
BWEBDEV-7823,3104377,,27.01.2026 12:40,,Task,Done,Major,03.02.2026 00:00,16.02.2026 11:24,,,
BWEBDEV-7822,3104375,,27.01.2026 12:40,,Task,AC Test,Major,04.02.2026 00:00,25.02.2026 13:24,,,
BWEBDEV-7821,3104625,,27.01.2026 12:36,,Task,Done,Major,06.02.2026 00:00,03.02.2026 15:04,,,
BWEBDEV-7820,3104356,,27.01.2026 12:33,,Task,Done,Minor,12.02.2026 00:00,28.01.2026 12:47,,,
BWEBDEV-7819,3104097,,27.01.2026 11:48,,Task,Done,Major,03.02.2026 00:00,25.02.2026 09:31,,,
BWEBDEV-7818,3104024,,27.01.2026 11:26,,Task,Done,Critical,03.02.2026 00:00,02.02.2026 15:06,,,
BWEBDEV-7815,3102806,,27.01.2026 10:37,,Task,Done,Major,12.02.2026 00:00,16.02.2026 12:49,,,
BWEBDEV-7814,3102245,,27.01.2026 10:20,,Task,Done,Major,03.02.2026 00:00,28.01.2026 11:47,,,
BWEBDEV-7812,3101793,,27.01.2026 09:54,,Task,Done,Minor,03.02.2026 00:00,28.01.2026 10:47,,,
BWEBDEV-7811,3101206,,27.01.2026 08:33,,Task,AC Test,Minor,04.02.2026 00:00,28.01.2026 14:39,,,
BWEBDEV-7810,3100998,,27.01.2026 08:28,,Task,AC Test,Minor,03.02.2026 00:00,06.02.2026 12:17,,,
BWEBDEV-7808,3100787,,27.01.2026 07:39,,Task,Done,Minor,12.02.2026 00:00,12.02.2026 08:57,,,
BWEBDEV-7807,3100449,,26.01.2026 16:49,,Task,Done,Major,27.01.2026 00:00,29.01.2026 12:28,,,
BWEBDEV-7805,3100030,,26.01.2026 15:34,,Task,Done,Major,02.02.2026 00:00,02.02.2026 09:26,,,
BWEBDEV-7804,3099914,,26.01.2026 15:31,,Task,Done,Major,13.02.2026 00:00,29.01.2026 09:06,,,
BWEBDEV-7803,3099690,,26.01.2026 15:26,,Task,Done,Major,13.02.2026 00:00,27.01.2026 14:39,,,
BWEBDEV-7802,3099179,,26.01.2026 14:38,,Task,Done,Major,28.01.2026 00:00,28.01.2026 08:33,,,
BWEBDEV-7801,3098977,,26.01.2026 14:25,,Task,Done,Minor,12.02.2026 00:00,06.02.2026 08:18,,,
BWEBDEV-7800,3099120,,26.01.2026 14:23,,Task,AC Test,Major,30.01.2026 00:00,30.01.2026 11:27,,,
BWEBDEV-7799,3098854,,26.01.2026 14:09,,Task,Done,Critical,27.01.2026 00:00,30.01.2026 12:55,,,
BWEBDEV-7798,3098602,3093447,26.01.2026 13:50,,Sub-task,AC Test,Major,06.02.2026 00:00,20.02.2026 15:04,,,
BWEBDEV-7797,3098200,,26.01.2026 13:06,,Task,AC Test,Minor,02.02.2026 00:00,29.01.2026 08:55,,,
BWEBDEV-7796,3097976,,26.01.2026 12:51,,Task,Done,Minor,12.02.2026 00:00,06.02.2026 14:28,,,
BWEBDEV-7795,3097902,,26.01.2026 12:29,,Task,Done,Major,29.01.2026 00:00,28.01.2026 08:11,,,
BWEBDEV-7794,3097841,,26.01.2026 12:25,,Task,Done,Major,02.02.2026 00:00,04.02.2026 15:02,,,
BWEBDEV-7793,3097656,,26.01.2026 12:22,,Task,Done,Major,02.02.2026 00:00,10.02.2026 08:59,,,
BWEBDEV-7792,3097828,,26.01.2026 12:18,,Task,Done,Minor,05.02.2027 00:00,18.02.2026 17:14,,,
BWEBDEV-7791,3097636,,26.01.2026 12:14,,Task,Done,Major,12.02.2026 00:00,12.02.2026 11:13,,,
BWEBDEV-7790,3097601,,26.01.2026 11:53,,Task,Done,Minor,02.02.2026 00:00,30.01.2026 14:03,,,
BWEBDEV-7789,3097466,,26.01.2026 11:41,,Task,Done,Minor,14.01.2027 00:00,06.02.2026 13:22,,,
BWEBDEV-7788,3097549,,26.01.2026 11:30,,Task,Done,Minor,02.02.2026 00:00,03.02.2026 14:20,,,
BWEBDEV-7786,3096786,,26.01.2026 10:34,,Task,Done,Major,02.02.2026 00:00,23.02.2026 12:36,,,
BWEBDEV-7785,3096822,,26.01.2026 10:17,,Task,Done,Major,27.01.2026 00:00,26.01.2026 14:35,,,
BWEBDEV-7784,3096451,,26.01.2026 09:44,,Bug,Done,Minor,02.02.2026 00:00,29.01.2026 10:04,,,
BWEBDEV-7783,3096412,,26.01.2026 09:19,,Task,Done,Major,02.02.2026 00:00,29.01.2026 13:51,,,
BWEBDEV-7782,3096296,,26.01.2026 08:30,,Task,Done,Major,02.02.2026 00:00,02.02.2026 15:45,,,
BWEBDEV-7781,3096049,,26.01.2026 08:24,,Task,Done,Minor,05.02.2026 00:00,02.02.2026 08:58,,,
BWEBDEV-7780,3095321,,23.01.2026 18:06,,Task,Done,Minor,12.02.2026 00:00,27.01.2026 16:58,,,
BWEBDEV-7778,3095309,,23.01.2026 16:54,,Task,Done,Major,12.02.2026 00:00,11.02.2026 15:56,,,
BWEBDEV-7776,3094612,,23.01.2026 14:42,,Task,Done,Minor,30.01.2026 00:00,19.02.2026 16:04,,,
BWEBDEV-7774,3094390,,23.01.2026 14:19,,Task,Done,Minor,02.02.2026 00:00,16.02.2026 08:32,,,
BWEBDEV-7773,3094278,,23.01.2026 13:44,,Task,Done,Minor,30.01.2026 00:00,30.01.2026 07:57,,,
BWEBDEV-7771,3093972,,23.01.2026 12:53,,Task,Done,Minor,12.02.2026 00:00,26.01.2026 08:27,,,
BWEBDEV-7770,3094061,,23.01.2026 12:14,,Task,Done,Major,30.01.2026 00:00,18.02.2026 04:56,,,
BWEBDEV-7768,3093486,,23.01.2026 10:57,,Task,Done,Minor,12.02.2026 00:00,23.01.2026 14:24,,,
BWEBDEV-7767,3093562,,23.01.2026 10:25,,Task,Done,Minor,20.02.2026 00:00,23.02.2026 10:04,,,
BWEBDEV-7766,3093447,,23.01.2026 10:17,,Task,Done,Major,02.02.2026 00:00,11.02.2026 14:25,,,
BWEBDEV-7765,3093551,,23.01.2026 10:15,,Task,Done,Minor,12.02.2026 00:00,26.01.2026 10:39,,,
BWEBDEV-7764,3093623,,23.01.2026 10:04,,Task,AC Test,Major,30.01.2026 00:00,23.01.2026 10:20,,,
BWEBDEV-7762,3092818,,22.01.2026 16:41,,Task,AC Test,Major,11.02.2026 00:00,04.02.2026 15:01,,,
BWEBDEV-7761,3092555,,22.01.2026 15:09,,Task,Done,Major,29.01.2026 00:00,23.01.2026 14:27,,,
BWEBDEV-7759,3092222,,22.01.2026 13:41,,Task,Done,Major,29.01.2026 00:00,27.01.2026 10:31,,,
BWEBDEV-7758,3091978,,22.01.2026 13:11,,Task,Done,Major,29.01.2026 00:00,26.01.2026 08:17,,,
BWEBDEV-7757,3092025,,22.01.2026 13:07,,Task,Done,Minor,12.02.2026 00:00,28.01.2026 16:06,,,
BWEBDEV-7755,3091881,,22.01.2026 12:43,,Bug,Done,Minor,29.01.2026 00:00,22.01.2026 15:38,,,
BWEBDEV-7754,3091866,,22.01.2026 12:27,,Task,Done,Major,29.01.2026 00:00,22.01.2026 14:04,,,
BWEBDEV-7753,3091759,,22.01.2026 11:56,,Task,AC Test,Major,12.02.2026 00:00,13.02.2026 17:51,,,
BWEBDEV-7752,3091732,,22.01.2026 11:27,,Task,Done,Major,26.01.2026 00:00,22.01.2026 13:50,,,
BWEBDEV-7751,3091723,3085037,22.01.2026 11:18,,Sub-task,Done,Major,29.01.2026 00:00,09.02.2026 07:48,,,
BWEBDEV-7750,3091426,,22.01.2026 10:29,,Task,Done,Major,29.01.2026 00:00,26.01.2026 08:31,,,
BWEBDEV-7749,3091179,,22.01.2026 09:37,,Task,Done,Minor,12.02.2026 00:00,26.01.2026 15:27,,,
BWEBDEV-7748,3091051,,22.01.2026 09:32,,Task,AC Test,Major,29.01.2026 00:00,05.02.2026 15:40,,,
BWEBDEV-7747,3091040,,22.01.2026 09:25,,Task,Done,Major,29.01.2026 00:00,26.01.2026 09:00,,,
BWEBDEV-7745,3090074,,21.01.2026 15:55,,Task,Done,Major,23.01.2026 00:00,22.01.2026 09:32,,,
BWEBDEV-7743,3089747,,21.01.2026 14:03,,Task,Done,Minor,27.02.2026 00:00,11.02.2026 17:13,,,
BWEBDEV-7742,3089497,,21.01.2026 13:45,,Task,Done,Major,29.01.2026 00:00,16.02.2026 09:17,,,
BWEBDEV-7741,3089656,,21.01.2026 13:36,,Task,Done,Major,22.01.2026 00:00,27.01.2026 11:55,,,
BWEBDEV-7740,3089243,,21.01.2026 12:27,,Task,Done,Major,06.02.2026 00:00,21.01.2026 15:12,,,
BWEBDEV-7739,3089227,,21.01.2026 11:59,,Task,Done,Major,09.02.2026 00:00,06.02.2026 08:51,,,
BWEBDEV-7738,3089077,,21.01.2026 11:44,,Task,Done,Minor,12.02.2026 00:00,27.01.2026 13:23,,,
BWEBDEV-7737,3089157,,21.01.2026 11:37,,Task,Done,Major,29.01.2026 00:00,29.01.2026 08:14,,,
BWEBDEV-7736,3088639,3088616,21.01.2026 09:46,,Sub-task,Done,Major,09.02.2026 00:00,28.01.2026 08:39,,,
BWEBDEV-7735,3088638,3088616,21.01.2026 09:45,,Sub-task,Done,Major,09.02.2026 00:00,28.01.2026 08:33,,,
BWEBDEV-7734,3088637,3088616,21.01.2026 09:44,,Sub-task,Done,Major,09.02.2026 00:00,28.01.2026 08:34,,,
BWEBDEV-7733,3088633,3088616,21.01.2026 09:42,,Sub-task,Done,Major,09.02.2026 00:00,17.02.2026 09:12,,,
BWEBDEV-7732,3088624,3088616,21.01.2026 09:39,,Sub-task,Done,Major,09.02.2026 00:00,18.02.2026 12:19,,,
BWEBDEV-7731,3088484,,21.01.2026 09:39,,Task,Done,Major,26.01.2026 00:00,03.02.2026 14:19,,,
BWEBDEV-7730,3088616,,21.01.2026 09:36,,Task,Done,Major,09.02.2026 00:00,18.02.2026 12:34,,,
BWEBDEV-7729,3088351,,21.01.2026 08:39,,Bug,Done,Minor,28.01.2026 00:00,26.01.2026 08:55,,,
BWEBDEV-7723,3088029,,20.01.2026 16:41,,Task,Done,Major,27.01.2026 00:00,26.01.2026 10:26,,,
BWEBDEV-7715,3087767,,20.01.2026 15:23,,Task,AC Test,Major,28.01.2026 00:00,25.02.2026 08:37,,,
BWEBDEV-7714,3087746,,20.01.2026 15:04,,Story,Done,Major,27.01.2026 00:00,02.02.2026 10:48,,,
BWEBDEV-7713,3087693,,20.01.2026 14:45,,Task,Done,Minor,12.02.2026 00:00,21.01.2026 16:36,,,
BWEBDEV-7711,3087657,,20.01.2026 14:21,,Task,Done,Minor,27.01.2026 00:00,23.01.2026 13:11,,,
BWEBDEV-7710,3087646,,20.01.2026 14:15,,Task,Done,Minor,12.02.2026 00:00,23.01.2026 08:01,,,
BWEBDEV-7709,3087454,3084247,20.01.2026 14:05,,Sub-task,Done,Major,09.02.2026 00:00,30.01.2026 14:03,,,
BWEBDEV-7708,3087611,,20.01.2026 13:38,,Task,Done,Minor,27.01.2026 00:00,23.01.2026 07:17,,,
