Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-3392,2731527,,01.04.2025 12:31,,Story,Cancelled,Minor,10.04.2025 00:00,09.04.2025 12:07,,,
BWEBDEV-3365,2729774,,31.03.2025 14:33,,Bug,Cancelled,Minor,01.04.2025 00:00,01.04.2025 14:19,,,
BWEBDEV-3333,2728162,,28.03.2025 15:21,,Task,Cancelled,Minor,10.04.2025 00:00,10.04.2025 07:21,,,
BWEBDEV-3275,2723938,,26.03.2025 13:49,,Task,Cancelled,Critical,31.03.2025 00:00,27.03.2025 09:10,,,
BWEBDEV-3248,2722150,,25.03.2025 14:44,,Task,Cancelled,Minor,28.03.2025 00:00,26.03.2025 08:35,,,
BWEBDEV-3202,2718772,,24.03.2025 08:47,,Bug,Cancelled,Minor,24.03.2025 00:00,25.03.2025 10:12,,,
BWEBDEV-3170,2716233,2716232,20.03.2025 11:29,,Sub-task,Cancelled,Critical,24.03.2025 00:00,20.03.2025 12:16,,,
BWEBDEV-3135,2713114,,18.03.2025 13:47,,Task,Cancelled,Minor,31.03.2025 00:00,26.03.2025 09:26,,,
BWEBDEV-3126,2712186,,18.03.2025 09:30,,Task,Cancelled,Minor,24.03.2025 00:00,19.03.2025 09:39,,,
BWEBDEV-3088,2708442,,14.03.2025 10:10,,Task,Cancelled,Minor,10.04.2025 00:00,02.04.2025 12:54,,,
BWEBDEV-3076,2707777,,13.03.2025 15:51,,Task,Cancelled,Minor,10.04.2025 00:00,07.04.2025 13:31,,,
BWEBDEV-3006,2703574,,11.03.2025 14:34,,Task,Cancelled,Minor,17.03.2025 00:00,17.03.2025 07:43,,,
BWEBDEV-2989,2701648,,10.03.2025 10:07,,Bug,Cancelled,Minor,14.03.2025 00:00,10.03.2025 13:27,,,
BWEBDEV-2981,2701726,,10.03.2025 10:33,,Task,Cancelled,Minor,10.04.2025 00:00,10.04.2025 12:30,,,
BWEBDEV-2953,2698935,,07.03.2025 10:01,,Task,Cancelled,Minor,10.04.2025 00:00,08.04.2025 13:08,,,
BWEBDEV-2857,2693106,,03.03.2025 13:29,,Task,Cancelled,Minor,04.03.2025 00:00,03.03.2025 16:06,,,
BWEBDEV-2843,2691969,,03.03.2025 07:08,,Task,Cancelled,Minor,07.03.2025 00:00,17.03.2025 07:42,,,
BWEBDEV-2837,2691560,,28.02.2025 15:11,,Task,Cancelled,Minor,28.02.2025 00:00,07.03.2025 14:17,,,
BWEBDEV-2776,2687739,,26.02.2025 10:38,,Task,Cancelled,Minor,28.02.2025 00:00,26.02.2025 13:59,,,
BWEBDEV-2752,2686415,,25.02.2025 13:46,,Task,Cancelled,Minor,10.04.2025 00:00,11.04.2025 09:07,,,
BWEBDEV-2750,2686402,,25.02.2025 13:40,,Task,Cancelled,Minor,26.02.2025 00:00,26.02.2025 08:05,,,
BWEBDEV-2640,2679423,2679419,18.02.2025 15:35,,Sub-task,Cancelled,Minor,25.02.2025 00:00,25.02.2025 15:46,,,
BWEBDEV-2639,2679421,2679419,18.02.2025 15:34,,Sub-task,Cancelled,Minor,25.02.2025 00:00,25.02.2025 15:46,,,
BWEBDEV-2560,2674619,,13.02.2025 14:31,,Task,Cancelled,Minor,04.03.2025 00:00,04.03.2025 15:29,,,
BWEBDEV-2527,2671814,,12.02.2025 11:10,,Task,Cancelled,Minor,17.02.2025 00:00,12.02.2025 11:43,,,
BWEBDEV-2454,2667314,,10.02.2025 07:36,,Task,Cancelled,Minor,14.02.2025 00:00,10.02.2025 15:33,,,
BWEBDEV-2425,2665093,,06.02.2025 14:59,,Task,Cancelled,Minor,20.02.2025 00:00,26.02.2025 08:29,,,
BWEBDEV-2416,2664793,,06.02.2025 12:46,,Task,Cancelled,Critical,14.03.2025 00:00,03.03.2025 14:17,,,
BWEBDEV-2379,2662086,,05.02.2025 08:50,,Task,Cancelled,Minor,14.02.2025 00:00,05.02.2025 19:02,,,
BWEBDEV-2355,2660286,,04.02.2025 07:22,,Task,Cancelled,Minor,23.01.2025 00:00,11.02.2025 10:53,,,
BWEBDEV-2267,2654362,,29.01.2025 14:21,,Task,Cancelled,Minor,06.02.2025 00:00,29.01.2025 14:50,,,
BWEBDEV-2237,2648665,,28.01.2025 13:56,,Task,Cancelled,Critical,03.03.2025 00:00,29.01.2025 08:58,,,
BWEBDEV-2236,2648664,,28.01.2025 13:56,,Task,Cancelled,Critical,17.02.2025 00:00,03.03.2025 12:29,,,
BWEBDEV-2233,2648659,,28.01.2025 13:55,,Task,Cancelled,Critical,03.02.2025 00:00,28.01.2025 15:54,,,
BWEBDEV-2209,2643273,,27.01.2025 14:29,,Task,Cancelled,Minor,29.01.2025 00:00,28.01.2025 08:53,,,
BWEBDEV-2095,2630913,,20.01.2025 15:00,,Task,Cancelled,Minor,03.02.2025 00:00,03.02.2025 08:17,,,
BWEBDEV-2050,2628033,,17.01.2025 11:25,,Task,Cancelled,Minor,06.02.2025 00:00,07.02.2025 13:45,,,
BWEBDEV-2047,2627840,,17.01.2025 10:02,,Task,Cancelled,Minor,17.01.2025 00:00,20.01.2025 08:20,,,
BWEBDEV-2044,2627381,,17.01.2025 08:12,,Task,Cancelled,Minor,06.02.2025 00:00,04.02.2025 13:09,,,
BWEBDEV-2040,2627198,,16.01.2025 15:50,,Task,Cancelled,Minor,20.01.2025 00:00,20.01.2025 08:56,,,
BWEBDEV-2034,2626695,,16.01.2025 13:51,,Task,Cancelled,Minor,16.01.2025 00:00,16.01.2025 14:17,,,
BWEBDEV-2030,2626612,,16.01.2025 11:53,,Task,Cancelled,Minor,06.02.2025 00:00,04.02.2025 09:34,,,
BWEBDEV-1987,2622780,,14.01.2025 14:25,,Task,Cancelled,Minor,17.01.2025 00:00,15.01.2025 09:29,,,
BWEBDEV-1972,2621435,,13.01.2025 15:57,,Task,Cancelled,Minor,20.01.2025 00:00,14.01.2025 09:16,,,
BWEBDEV-1919,2619043,,10.01.2025 15:06,,Task,Cancelled,Minor,06.02.2025 00:00,17.01.2025 15:21,,1.0,
BWEBDEV-1912,2618598,,10.01.2025 13:36,,Bug,Cancelled,Minor,06.02.2025 00:00,05.02.2025 11:30,,,
BWEBDEV-1888,2617384,2616321,09.01.2025 14:56,,Sub-task,Cancelled,Minor,23.01.2025 00:00,10.01.2025 08:02,,,
BWEBDEV-1849,2615738,,08.01.2025 15:08,,Task,Cancelled,Minor,10.01.2025 00:00,16.01.2025 07:05,,,
BWEBDEV-1760,2611840,2611838,02.01.2025 15:02,,Sub-task,Cancelled,Minor,06.01.2025 00:00,06.01.2025 08:30,,,
BWEBDEV-1659,2607427,,19.12.2024 12:52,,Story,Cancelled,Critical,20.12.2024 00:00,31.12.2024 09:40,,,
BWEBDEV-1619,2602833,,17.12.2024 09:46,,Task,Cancelled,Minor,18.12.2024 00:00,17.12.2024 14:38,,,
BWEBDEV-1606,2601063,,16.12.2024 15:36,,Task,Cancelled,Minor,17.12.2024 00:00,17.12.2024 09:29,,,
BWEBDEV-1598,2600919,,16.12.2024 13:48,,Task,Cancelled,Minor,16.12.2024 00:00,16.12.2024 14:05,,,
BWEBDEV-1595,2600588,,16.12.2024 13:05,,Story,Cancelled,Minor,20.12.2024 00:00,16.12.2024 13:55,,,
BWEBDEV-1589,2600370,,16.12.2024 11:01,,Task,Cancelled,Minor,17.12.2024 00:00,16.12.2024 15:06,,,
BWEBDEV-1428,2539112,,31.10.2024 10:58,,Task,Cancelled,Minor,31.01.2025 00:00,06.12.2024 07:16,,,
BWEBDEV-1309,2582584,,29.11.2024 08:38,,Story,Cancelled,Critical,29.11.2024 00:00,29.11.2024 13:28,,,
BWEBDEV-1269,2580379,,27.11.2024 12:22,,Story,Cancelled,Minor,27.12.2024 00:00,05.12.2024 13:08,,,
BWEBDEV-1268,2580378,,27.11.2024 12:12,,Story,Cancelled,Minor,12.12.2024 00:00,10.12.2024 14:35,,,
BWEBDEV-1194,2576453,,22.11.2024 12:43,,Task,Cancelled,Minor,22.11.2024 00:00,25.11.2024 07:53,,,
BWEBDEV-1176,2575521,,21.11.2024 15:19,,Task,Cancelled,Critical,25.11.2024 00:00,26.11.2024 09:43,,,
BWEBDEV-1145,2573136,,20.11.2024 15:06,27.11.2024 15:25,Epic,Cancelled,Major,,27.11.2024 15:25,Won't Do,,
BWEBDEV-1130,2572127,2572123,20.11.2024 11:12,,Sub-task,Cancelled,Minor,02.12.2024 00:00,29.11.2024 13:14,,,
BWEBDEV-1129,2572126,2572123,20.11.2024 11:12,,Sub-task,Cancelled,Minor,02.12.2024 00:00,29.11.2024 13:14,,,
BWEBDEV-1128,2572125,2572123,20.11.2024 11:11,,Sub-task,Cancelled,Minor,02.12.2024 00:00,29.11.2024 13:14,,,
BWEBDEV-1127,2572123,,20.11.2024 11:10,,Task,Cancelled,Minor,02.12.2024 00:00,29.11.2024 13:13,,,
BWEBDEV-1113,2570438,,19.11.2024 16:38,,Task,Cancelled,Minor,12.12.2024 00:00,25.11.2024 11:05,,,
BWEBDEV-1073,2562030,,18.11.2024 08:44,,Task,Cancelled,Minor,18.11.2024 00:00,19.11.2024 13:32,,,
BWEBDEV-1064,2561026,,15.11.2024 14:50,,Story,Cancelled,Minor,12.12.2024 00:00,26.11.2024 12:41,,,
BWEBDEV-1055,2560202,,15.11.2024 09:58,,Task,Cancelled,Minor,26.11.2024 00:00,25.11.2024 13:51,,,
BWEBDEV-1032,2556452,,13.11.2024 11:58,,Bug,Cancelled,Minor,,13.11.2024 15:37,,,
BWEBDEV-1005,2554631,2554617,12.11.2024 12:04,,Sub-task,Cancelled,Minor,18.11.2024 00:00,18.11.2024 15:47,,,
BWEBDEV-997,2553996,,12.11.2024 09:53,,Story,Cancelled,Minor,21.11.2024 00:00,21.11.2024 13:00,,,
BWEBDEV-987,2553613,,11.11.2024 16:19,,Task,Cancelled,Minor,15.11.2024 00:00,19.11.2024 12:59,,,
BWEBDEV-978,2552945,,11.11.2024 12:51,,Task,Cancelled,Minor,11.11.2024 00:00,19.11.2024 11:38,,,
BWEBDEV-820,2540614,,01.11.2024 13:23,,Task,Cancelled,Minor,12.12.2024 00:00,01.11.2024 13:29,,,
BWEBDEV-798,2539337,,31.10.2024 13:23,,Task,Cancelled,Minor,21.11.2024 00:00,11.11.2024 14:03,,,
BWEBDEV-772,2536246,,29.10.2024 15:59,,Task,Cancelled,Minor,01.11.2024 00:00,05.11.2024 07:27,,,
BWEBDEV-641,2523975,,21.10.2024 11:19,,Task,Cancelled,Major,24.10.2024 00:00,23.10.2024 12:34,,,
BWEBDEV-600,2520612,,17.10.2024 11:51,,Task,Cancelled,Minor,23.10.2024 00:00,23.10.2024 14:13,,,
BWEBDEV-540,2516843,2516838,15.10.2024 08:40,,Sub-task,Cancelled,Minor,24.10.2024 00:00,22.10.2024 07:43,,,
BWEBDEV-397,2508919,,08.10.2024 09:57,,Task,Cancelled,Minor,10.10.2024 00:00,09.10.2024 08:21,,,
BWEBDEV-291,2502264,,02.10.2024 09:21,,Task,Cancelled,Major,,07.10.2024 11:21,,,
BWEBDEV-276,2502219,,02.10.2024 07:26,,Task,Cancelled,Minor,,02.10.2024 17:05,,,
BWEBDEV-193,2497161,,26.09.2024 15:41,,Task,Cancelled,Major,24.10.2024 00:00,23.10.2024 14:00,,,
BWEBDEV-146,2493856,,25.09.2024 07:44,,Task,Cancelled,Minor,,25.09.2024 12:18,,,
